country_code_iso3,country,year,n_sdg8_unemp,n_sdg8_rights,n_sdg17_statperf
AGO,Angola,2010,64.843,29.091,24.98
AGO,Angola,2011,72.992,29.091,24.98
AGO,Angola,2012,70.22,29.091,24.98
AGO,Angola,2013,67.189,29.091,24.98
AGO,Angola,2014,64.252,29.091,24.98
AGO,Angola,2015,64.236,29.091,24.98
AGO,Angola,2016,64.228,29.091,24.98
AGO,Angola,2017,64.429,29.091,28.92
AGO,Angola,2018,64.48,29.091,40.309
AGO,Angola,2019,64.642,19.273,39.928
AGO,Angola,2020,61.22,30.545,44.217
AGO,Angola,2021,61.087,31.273,39.72
AGO,Angola,2022,62.299,31.273,37.953
ARG,Argentina,2000,42.913,50.909,48.611
ARG,Argentina,2001,33.78,50.909,48.611
ARG,Argentina,2002,24.843,50.909,48.611
ARG,Argentina,2003,41.496,50.909,48.611
ARG,Argentina,2004,48.74,50.909,48.611
ARG,Argentina,2005,56.654,50.909,48.611
ARG,Argentina,2006,62.283,50.909,48.611
ARG,Argentina,2007,68.622,50.909,48.611
ARG,Argentina,2008,71.102,50.909,48.611
ARG,Argentina,2009,67.913,50.909,48.611
ARG,Argentina,2010,71.614,50.909,48.611
ARG,Argentina,2011,73.701,50.909,48.611
ARG,Argentina,2012,73.543,50.909,48.611
ARG,Argentina,2013,74.016,50.909,48.611
ARG,Argentina,2014,73.346,50.909,48.611
ARG,Argentina,2015,72.346,66,48.611
ARG,Argentina,2016,70.043,66,48.611
ARG,Argentina,2017,69.094,62.182,53.448
ARG,Argentina,2018,65.669,62.909,53.697
ARG,Argentina,2019,63.228,64.182,52.795
ARG,Argentina,2020,56.85,63.455,53.704
ARG,Argentina,2021,67.559,62.545,62.091
ARG,Argentina,2022,76.031,62.545,62.364
AUS,Australia,2000,77.244,78.364,83.223
AUS,Australia,2001,75.433,78.364,83.223
AUS,Australia,2002,76.89,78.364,83.223
AUS,Australia,2003,78.622,78.364,83.223
AUS,Australia,2004,80.748,78.364,83.223
AUS,Australia,2005,82.165,78.364,83.223
AUS,Australia,2006,83.15,78.364,83.223
AUS,Australia,2007,84.724,78.364,83.223
AUS,Australia,2008,85.315,78.364,83.223
AUS,Australia,2009,80.079,78.364,83.223
AUS,Australia,2010,81.457,78.364,83.223
AUS,Australia,2011,81.969,78.364,83.223
AUS,Australia,2012,81.417,78.364,83.223
AUS,Australia,2013,79.685,78.364,83.223
AUS,Australia,2014,78.031,78.364,83.223
AUS,Australia,2015,78.15,73.636,83.223
AUS,Australia,2016,79.488,73.636,83.223
AUS,Australia,2017,79.961,83.636,85.417
AUS,Australia,2018,81.102,79.273,84.485
AUS,Australia,2019,81.654,76.909,84.323
AUS,Australia,2020,76.535,69.636,80.971
AUS,Australia,2021,81.811,76.182,85.34
AUS,Australia,2022,88.287,76.182,86.595
AUT,Austria,2000,83.504,91.818,83.985
AUT,Austria,2001,86.181,91.818,83.985
AUT,Austria,2002,82.874,91.818,83.985
AUT,Austria,2003,83.15,91.818,83.985
AUT,Austria,2004,79.016,91.818,83.985
AUT,Austria,2005,79.803,91.818,83.985
AUT,Austria,2006,81.339,91.818,83.985
AUT,Austria,2007,82.835,91.818,83.985
AUT,Austria,2008,85.709,91.818,83.985
AUT,Austria,2009,81.102,91.818,83.985
AUT,Austria,2010,82.992,91.818,83.985
AUT,Austria,2011,84.016,91.818,83.985
AUT,Austria,2012,82.795,91.818,83.985
AUT,Austria,2013,80.945,91.818,83.985
AUT,Austria,2014,79.843,91.818,83.985
AUT,Austria,2015,79.449,94.727,83.985
AUT,Austria,2016,78.307,94.727,83.985
AUT,Austria,2017,80.315,92.545,83.861
AUT,Austria,2018,82.874,93.273,86.007
AUT,Austria,2019,84.291,94.545,85.493
AUT,Austria,2020,80.866,92.545,86.372
AUT,Austria,2021,77.638,92.909,86.841
AUT,Austria,2022,82.969,92.909,86.655
BHS,"Bahamas, The",2000,73.638,54.909,20.496
BHS,"Bahamas, The",2001,74.921,54.909,20.496
BHS,"Bahamas, The",2002,66.339,54.909,20.496
BHS,"Bahamas, The",2003,59.291,54.909,20.496
BHS,"Bahamas, The",2004,61.811,54.909,20.496
BHS,"Bahamas, The",2005,61.811,54.909,20.496
BHS,"Bahamas, The",2006,72.283,54.909,20.496
BHS,"Bahamas, The",2007,70.945,54.909,20.496
BHS,"Bahamas, The",2008,69.764,54.909,20.496
BHS,"Bahamas, The",2009,45.866,54.909,20.496
BHS,"Bahamas, The",2010,45.587,54.909,20.496
BHS,"Bahamas, The",2011,44.803,54.909,20.496
BHS,"Bahamas, The",2012,46.772,54.909,20.496
BHS,"Bahamas, The",2013,38.268,54.909,20.496
BHS,"Bahamas, The",2014,47.638,54.909,20.496
BHS,"Bahamas, The",2015,54.724,54.909,20.496
BHS,"Bahamas, The",2016,51.969,54.909,20.496
BHS,"Bahamas, The",2017,63.386,53.091,23.164
BHS,"Bahamas, The",2018,62.598,54.909,36.795
BHS,"Bahamas, The",2019,62.398,62.545,33.499
BHS,"Bahamas, The",2020,51.311,63.273,30.857
BHS,"Bahamas, The",2021,56.043,62.364,37.984
BHS,"Bahamas, The",2022,64.26,62.364,38.837
BGD,Bangladesh,2000,89.094,34.545,42.423
BGD,Bangladesh,2001,87.724,34.545,42.423
BGD,Bangladesh,2002,86.48,34.545,42.423
BGD,Bangladesh,2003,84.961,34.545,42.423
BGD,Bangladesh,2004,85.15,34.545,42.423
BGD,Bangladesh,2005,85.236,34.545,42.423
BGD,Bangladesh,2006,87.835,34.545,42.423
BGD,Bangladesh,2007,85.858,34.545,42.423
BGD,Bangladesh,2008,84.063,34.545,42.423
BGD,Bangladesh,2009,82.283,34.545,42.423
BGD,Bangladesh,2010,88.661,34.545,42.423
BGD,Bangladesh,2011,87.205,34.545,42.423
BGD,Bangladesh,2012,85.831,34.545,42.423
BGD,Bangladesh,2013,84.528,34.545,42.423
BGD,Bangladesh,2014,84.673,34.545,42.423
BGD,Bangladesh,2015,84.76,32.909,42.423
BGD,Bangladesh,2016,84.843,32.909,42.423
BGD,Bangladesh,2017,84.764,20.182,45.683
BGD,Bangladesh,2018,84.724,18.545,45.361
BGD,Bangladesh,2019,84.717,22.545,44.093
BGD,Bangladesh,2020,81.461,26.364,49.071
BGD,Bangladesh,2021,81.902,28.182,58.311
BGD,Bangladesh,2022,83.559,28.182,59.66
BRB,Barbados,2000,65.157,85.273,52.837
BRB,Barbados,2001,63.189,85.273,52.837
BRB,Barbados,2002,61.339,85.273,52.837
BRB,Barbados,2003,58.661,85.273,52.837
BRB,Barbados,2004,64.291,85.273,52.837
BRB,Barbados,2005,66.22,85.273,52.837
BRB,Barbados,2006,67.598,85.273,52.837
BRB,Barbados,2007,72.795,85.273,52.837
BRB,Barbados,2008,70,85.273,52.837
BRB,Barbados,2009,62.52,85.273,52.837
BRB,Barbados,2010,59.882,85.273,52.837
BRB,Barbados,2011,57.913,85.273,52.837
BRB,Barbados,2012,56.339,85.273,52.837
BRB,Barbados,2013,56.496,85.273,52.837
BRB,Barbados,2014,54.055,85.273,52.837
BRB,Barbados,2015,63.386,85.273,52.837
BRB,Barbados,2016,69.488,85.273,52.837
BRB,Barbados,2017,68.031,91.636,52.837
BRB,Barbados,2018,69.213,77.455,52.837
BRB,Barbados,2019,68.858,73.636,52.837
BRB,Barbados,2020,62.185,79.273,52.837
BRB,Barbados,2021,64.244,79.818,52.837
BRB,Barbados,2022,71.945,79.818,52.837
BLR,Belarus,2000,53.724,47.091,54.331
BLR,Belarus,2001,56.547,47.091,54.331
BLR,Belarus,2002,59.114,47.091,54.331
BLR,Belarus,2003,61.421,47.091,54.331
BLR,Belarus,2004,63.402,47.091,54.331
BLR,Belarus,2005,66.382,47.091,54.331
BLR,Belarus,2006,68.972,47.091,54.331
BLR,Belarus,2007,71.815,47.091,54.331
BLR,Belarus,2008,74.303,47.091,54.331
BLR,Belarus,2009,77.953,47.091,54.331
BLR,Belarus,2010,77.335,47.091,54.331
BLR,Belarus,2011,77.681,47.091,54.331
BLR,Belarus,2012,78.146,47.091,54.331
BLR,Belarus,2013,78.319,47.091,54.331
BLR,Belarus,2014,78.362,47.091,54.331
BLR,Belarus,2015,78.984,43.091,54.331
BLR,Belarus,2016,78.976,43.091,54.331
BLR,Belarus,2017,79.724,30.364,53.897
BLR,Belarus,2018,83.228,26.545,67.276
BLR,Belarus,2019,85.591,30,69.513
BLR,Belarus,2020,86.024,30,75.084
BLR,Belarus,2021,86.614,26.909,81.503
BLR,Belarus,2022,84.65,26.909,82.207
BEL,Belgium,2000,76.024,100,66.604
BEL,Belgium,2001,77.638,100,66.604
BEL,Belgium,2002,74.764,100,66.604
BEL,Belgium,2003,71.732,100,66.604
BEL,Belgium,2004,72.992,100,66.604
BEL,Belgium,2005,68.74,100,66.604
BEL,Belgium,2006,69.488,100,66.604
BEL,Belgium,2007,72.598,100,66.604
BEL,Belgium,2008,74.488,100,66.604
BEL,Belgium,2009,70.827,100,66.604
BEL,Belgium,2010,69.331,100,66.604
BEL,Belgium,2011,73.858,100,66.604
BEL,Belgium,2012,72.283,100,66.604
BEL,Belgium,2013,68.78,100,66.604
BEL,Belgium,2014,68.425,100,66.604
BEL,Belgium,2015,68.583,88.545,66.604
BEL,Belgium,2016,71.142,88.545,66.604
BEL,Belgium,2017,74.055,87.818,67.443
BEL,Belgium,2018,78.543,90,76.251
BEL,Belgium,2019,80.866,93.091,77.073
BEL,Belgium,2020,80.118,94.364,75.931
BEL,Belgium,2021,77.323,93.636,83.731
BEL,Belgium,2022,78.764,93.636,85.227
BLZ,Belize,2000,59.177,76.545,30.288
BLZ,Belize,2001,66.26,76.545,30.288
BLZ,Belize,2002,62.441,76.545,30.288
BLZ,Belize,2003,61.587,76.545,30.288
BLZ,Belize,2004,60.26,76.545,30.288
BLZ,Belize,2005,59.016,76.545,30.288
BLZ,Belize,2006,65,76.545,30.288
BLZ,Belize,2007,68.465,76.545,30.288
BLZ,Belize,2008,69.764,76.545,30.288
BLZ,Belize,2009,69.512,76.545,30.288
BLZ,Belize,2010,69.512,76.545,30.288
BLZ,Belize,2011,69.354,76.545,30.288
BLZ,Belize,2012,69.26,76.545,30.288
BLZ,Belize,2013,69.094,76.545,30.288
BLZ,Belize,2014,69.528,76.545,30.288
BLZ,Belize,2015,72.126,76.545,30.288
BLZ,Belize,2016,74.409,76.545,30.288
BLZ,Belize,2017,75.984,76.364,35.601
BLZ,Belize,2018,71.205,46.727,44.671
BLZ,Belize,2019,66.339,40.364,45.007
BLZ,Belize,2020,59.496,35.091,45.356
BLZ,Belize,2021,61.457,41.273,48.836
BLZ,Belize,2022,61.799,41.273,49.143
BEN,Benin,2000,98.65,51.455,28.213
BEN,Benin,2001,98.953,51.455,28.213
BEN,Benin,2002,99.252,51.455,28.213
BEN,Benin,2003,99.063,51.455,28.213
BEN,Benin,2004,98.925,51.455,28.213
BEN,Benin,2005,98.693,51.455,28.213
BEN,Benin,2006,98.587,51.455,28.213
BEN,Benin,2007,98.48,51.455,28.213
BEN,Benin,2008,98.287,51.455,28.213
BEN,Benin,2009,98.047,51.455,28.213
BEN,Benin,2010,97.874,51.455,28.213
BEN,Benin,2011,91.535,51.455,28.213
BEN,Benin,2012,92.307,51.455,28.213
BEN,Benin,2013,93.094,51.455,28.213
BEN,Benin,2014,93.657,51.455,28.213
BEN,Benin,2015,94.004,51.455,28.213
BEN,Benin,2016,94.74,51.455,28.213
BEN,Benin,2017,95.5,51.455,31.56
BEN,Benin,2018,96.181,51.455,33.507
BEN,Benin,2019,96.197,48.727,30.728
BEN,Benin,2020,95.39,55.273,41.816
BEN,Benin,2021,95.071,54.364,50.055
BEN,Benin,2022,95.594,54.364,50.091
BOL,Bolivia,2000,92.626,45.091,43.259
BOL,Bolivia,2001,92.209,45.091,43.259
BOL,Bolivia,2002,92.165,45.091,43.259
BOL,Bolivia,2003,91.996,45.091,43.259
BOL,Bolivia,2004,92.114,45.091,43.259
BOL,Bolivia,2005,91.957,45.091,43.259
BOL,Bolivia,2006,91.831,45.091,43.259
BOL,Bolivia,2007,91.563,45.091,43.259
BOL,Bolivia,2008,91.732,45.091,43.259
BOL,Bolivia,2009,90.276,45.091,43.259
BOL,Bolivia,2010,91.677,45.091,43.259
BOL,Bolivia,2011,93.11,45.091,43.259
BOL,Bolivia,2012,93.819,45.091,43.259
BOL,Bolivia,2013,92.362,45.091,43.259
BOL,Bolivia,2014,94.016,45.091,43.259
BOL,Bolivia,2015,89.724,38.909,43.259
BOL,Bolivia,2016,88.189,38.909,43.259
BOL,Bolivia,2017,87.598,38.364,47.671
BOL,Bolivia,2018,88.11,41.455,49.431
BOL,Bolivia,2019,87.48,41.636,50.208
BOL,Bolivia,2020,70.866,40.364,52.933
BOL,Bolivia,2021,81.929,40,61.08
BOL,Bolivia,2022,83.933,40,61.591
BIH,Bosnia and Herzegovina,2000,0,67.455,39.609
BIH,Bosnia and Herzegovina,2001,0,67.455,39.609
BIH,Bosnia and Herzegovina,2002,0,67.455,39.609
BIH,Bosnia and Herzegovina,2003,0,67.455,39.609
BIH,Bosnia and Herzegovina,2004,0,67.455,39.609
BIH,Bosnia and Herzegovina,2005,0,67.455,39.609
BIH,Bosnia and Herzegovina,2006,0,67.455,39.609
BIH,Bosnia and Herzegovina,2007,0,67.455,39.609
BIH,Bosnia and Herzegovina,2008,9.803,67.455,39.609
BIH,Bosnia and Herzegovina,2009,7.205,67.455,39.609
BIH,Bosnia and Herzegovina,2010,0,67.455,39.609
BIH,Bosnia and Herzegovina,2011,0,67.455,39.609
BIH,Bosnia and Herzegovina,2012,0,67.455,39.609
BIH,Bosnia and Herzegovina,2013,0,67.455,39.609
BIH,Bosnia and Herzegovina,2014,0,67.455,39.609
BIH,Bosnia and Herzegovina,2015,0,65.091,39.609
BIH,Bosnia and Herzegovina,2016,1.929,65.091,39.609
BIH,Bosnia and Herzegovina,2017,21.142,56,40.269
BIH,Bosnia and Herzegovina,2018,29.528,52.545,48.307
BIH,Bosnia and Herzegovina,2019,40.197,62.727,48.316
BIH,Bosnia and Herzegovina,2020,41.87,60,53.396
BIH,Bosnia and Herzegovina,2021,43.307,60.182,61.147
BIH,Bosnia and Herzegovina,2022,44.673,60.182,60.82
BWA,Botswana,2000,39.449,56.364,27.895
BWA,Botswana,2001,28.976,56.364,27.895
BWA,Botswana,2002,18.878,56.364,27.895
BWA,Botswana,2003,8.268,56.364,27.895
BWA,Botswana,2004,15.937,56.364,27.895
BWA,Botswana,2005,23.902,56.364,27.895
BWA,Botswana,2006,31.969,56.364,27.895
BWA,Botswana,2007,34.362,56.364,27.895
BWA,Botswana,2008,36.654,56.364,27.895
BWA,Botswana,2009,38.307,56.364,27.895
BWA,Botswana,2010,31.654,56.364,27.895
BWA,Botswana,2011,30.504,56.364,27.895
BWA,Botswana,2012,29.465,56.364,27.895
BWA,Botswana,2013,28.984,56.364,27.895
BWA,Botswana,2014,27.583,56.364,27.895
BWA,Botswana,2015,25.988,28.727,27.895
BWA,Botswana,2016,25.925,28.727,27.895
BWA,Botswana,2017,24.791,48.727,42.487
BWA,Botswana,2018,23.866,46.727,41.973
BWA,Botswana,2019,22.874,50.182,43.132
BWA,Botswana,2020,19.213,40.909,47.343
BWA,Botswana,2021,18.681,44.545,48.496
BWA,Botswana,2022,20.047,44.545,48.257
BRA,Brazil,2000,60.512,61.636,63.929
BRA,Brazil,2001,60.039,61.636,63.929
BRA,Brazil,2002,60.079,61.636,63.929
BRA,Brazil,2003,57.992,61.636,63.929
BRA,Brazil,2004,62.323,61.636,63.929
BRA,Brazil,2005,60.433,61.636,63.929
BRA,Brazil,2006,63.819,61.636,63.929
BRA,Brazil,2007,65.433,61.636,63.929
BRA,Brazil,2008,69.409,61.636,63.929
BRA,Brazil,2009,64.882,61.636,63.929
BRA,Brazil,2010,70.339,61.636,63.929
BRA,Brazil,2011,72.126,61.636,63.929
BRA,Brazil,2012,73.425,61.636,63.929
BRA,Brazil,2013,74.134,61.636,63.929
BRA,Brazil,2014,75.354,61.636,63.929
BRA,Brazil,2015,68.268,66.182,63.929
BRA,Brazil,2016,55.748,66.182,63.929
BRA,Brazil,2017,51.063,47.636,62.777
BRA,Brazil,2018,52.913,38.909,67.267
BRA,Brazil,2019,54.528,30.545,69.005
BRA,Brazil,2020,47.126,28.182,71.116
BRA,Brazil,2021,49.449,30.909,73.84
BRA,Brazil,2022,66.138,30.909,74.033
BGR,Bulgaria,2000,38.11,68.182,66.685
BGR,Bulgaria,2001,23.543,68.182,66.685
BGR,Bulgaria,2002,30.669,68.182,66.685
BGR,Bulgaria,2003,47.913,68.182,66.685
BGR,Bulgaria,2004,54.567,68.182,66.685
BGR,Bulgaria,2005,62.283,68.182,66.685
BGR,Bulgaria,2006,66.732,68.182,66.685
BGR,Bulgaria,2007,74.882,68.182,66.685
BGR,Bulgaria,2008,79.882,68.182,66.685
BGR,Bulgaria,2009,75.118,68.182,66.685
BGR,Bulgaria,2010,61.496,68.182,66.685
BGR,Bulgaria,2011,57.638,68.182,66.685
BGR,Bulgaria,2012,53.661,68.182,66.685
BGR,Bulgaria,2013,51.024,68.182,66.685
BGR,Bulgaria,2014,57.008,68.182,66.685
BGR,Bulgaria,2015,65.984,64.909,66.685
BGR,Bulgaria,2016,72.165,64.909,66.685
BGR,Bulgaria,2017,77.717,66.182,69.001
BGR,Bulgaria,2018,81.457,67.818,76.891
BGR,Bulgaria,2019,85.315,59.636,76.431
BGR,Bulgaria,2020,81.811,57.091,77.404
BGR,Bulgaria,2021,81.22,55.455,78.635
BGR,Bulgaria,2022,85.445,55.455,78.507
BFA,Burkina Faso,2000,91.594,56.545,32.171
BFA,Burkina Faso,2001,91.52,56.545,32.171
BFA,Burkina Faso,2002,91.146,56.545,32.171
BFA,Burkina Faso,2003,91.024,56.545,32.171
BFA,Burkina Faso,2004,88.417,56.545,32.171
BFA,Burkina Faso,2005,86.22,56.545,32.171
BFA,Burkina Faso,2006,87.567,56.545,32.171
BFA,Burkina Faso,2007,88.976,56.545,32.171
BFA,Burkina Faso,2008,88.559,56.545,32.171
BFA,Burkina Faso,2009,87.898,56.545,32.171
BFA,Burkina Faso,2010,87.693,56.545,32.171
BFA,Burkina Faso,2011,87.087,56.545,32.171
BFA,Burkina Faso,2012,86.567,56.545,32.171
BFA,Burkina Faso,2013,86.016,56.545,32.171
BFA,Burkina Faso,2014,85.409,56.545,32.171
BFA,Burkina Faso,2015,84.866,42,32.171
BFA,Burkina Faso,2016,84.488,42,32.171
BFA,Burkina Faso,2017,83.992,39.273,35.221
BFA,Burkina Faso,2018,83.504,38.727,38.24
BFA,Burkina Faso,2019,83.492,39.455,38.164
BFA,Burkina Faso,2020,82.067,44.182,37.555
BFA,Burkina Faso,2021,81.37,43.091,53.907
BFA,Burkina Faso,2022,81.531,43.091,53.111
KHM,Cambodia,2000,98.142,29.455,41.951
KHM,Cambodia,2001,97.874,29.455,41.951
KHM,Cambodia,2002,97.61,29.455,41.951
KHM,Cambodia,2003,97.555,29.455,41.951
KHM,Cambodia,2004,97.504,29.455,41.951
KHM,Cambodia,2005,97.52,29.455,41.951
KHM,Cambodia,2006,97.209,29.455,41.951
KHM,Cambodia,2007,97.008,29.455,41.951
KHM,Cambodia,2008,98.74,29.455,41.951
KHM,Cambodia,2009,99.685,29.455,41.951
KHM,Cambodia,2010,98.937,29.455,41.951
KHM,Cambodia,2011,99.685,29.455,41.951
KHM,Cambodia,2012,99.965,29.455,41.951
KHM,Cambodia,2013,100,29.455,41.951
KHM,Cambodia,2014,99.252,29.455,41.951
KHM,Cambodia,2015,100,33.636,41.951
KHM,Cambodia,2016,99.134,33.636,41.951
KHM,Cambodia,2017,100,24.727,43.387
KHM,Cambodia,2018,100,36.182,42.013
KHM,Cambodia,2019,100,34.364,41.604
KHM,Cambodia,2020,100,31.273,44.133
KHM,Cambodia,2021,100,29.273,51.416
KHM,Cambodia,2022,100,29.273,52.463
CMR,Cameroon,2000,72.083,27.455,37.329
CMR,Cameroon,2001,72.598,27.455,37.329
CMR,Cameroon,2002,75.634,27.455,37.329
CMR,Cameroon,2003,78.728,27.455,37.329
CMR,Cameroon,2004,81.846,27.455,37.329
CMR,Cameroon,2005,84.646,27.455,37.329
CMR,Cameroon,2006,87.307,27.455,37.329
CMR,Cameroon,2007,89.921,27.455,37.329
CMR,Cameroon,2008,88.512,27.455,37.329
CMR,Cameroon,2009,87.142,27.455,37.329
CMR,Cameroon,2010,85.787,27.455,37.329
CMR,Cameroon,2011,86.35,27.455,37.329
CMR,Cameroon,2012,86.941,27.455,37.329
CMR,Cameroon,2013,87.5,27.455,37.329
CMR,Cameroon,2014,88.071,27.455,37.329
CMR,Cameroon,2015,88.008,28.909,37.329
CMR,Cameroon,2016,87.906,28.909,37.329
CMR,Cameroon,2017,87.803,37.455,42.72
CMR,Cameroon,2018,87.76,24.182,43.197
CMR,Cameroon,2019,87.681,29.273,37.969
CMR,Cameroon,2020,86.429,30.727,40.2
CMR,Cameroon,2021,85.74,29.636,37.147
CMR,Cameroon,2022,86.134,29.636,39.333
CAN,Canada,2000,75.079,76.545,81.707
CAN,Canada,2001,73.543,76.545,81.707
CAN,Canada,2002,71.811,76.545,81.707
CAN,Canada,2003,72.165,76.545,81.707
CAN,Canada,2004,73.661,76.545,81.707
CAN,Canada,2005,75.354,76.545,81.707
CAN,Canada,2006,77.087,76.545,81.707
CAN,Canada,2007,78.189,76.545,81.707
CAN,Canada,2008,77.795,76.545,81.707
CAN,Canada,2009,69.134,76.545,81.707
CAN,Canada,2010,70.236,76.545,81.707
CAN,Canada,2011,72.402,76.545,81.707
CAN,Canada,2012,73.268,76.545,81.707
CAN,Canada,2013,74.134,76.545,81.707
CAN,Canada,2014,74.764,76.545,81.707
CAN,Canada,2015,74.764,78,81.707
CAN,Canada,2016,74.409,78,81.707
CAN,Canada,2017,77.008,84.909,81.932
CAN,Canada,2018,79.016,80,82.095
CAN,Canada,2019,79.685,77.818,83.288
CAN,Canada,2020,64.724,80.182,83.249
CAN,Canada,2021,72.598,78,91.228
CAN,Canada,2022,79.787,78,90.564
CHL,Chile,2000,60.669,65.455,72.908
CHL,Chile,2001,61.063,65.455,72.908
CHL,Chile,2002,61.929,65.455,72.908
CHL,Chile,2003,63.504,65.455,72.908
CHL,Chile,2004,61.969,65.455,72.908
CHL,Chile,2005,65.197,65.455,72.908
CHL,Chile,2006,66.457,65.455,72.908
CHL,Chile,2007,68.78,65.455,72.908
CHL,Chile,2008,65.394,65.455,72.908
CHL,Chile,2009,57.441,65.455,72.908
CHL,Chile,2010,68.858,65.455,72.908
CHL,Chile,2011,73.15,65.455,72.908
CHL,Chile,2012,75.827,65.455,72.908
CHL,Chile,2013,77.559,65.455,72.908
CHL,Chile,2014,75.787,65.455,72.908
CHL,Chile,2015,76.417,70.545,72.908
CHL,Chile,2016,75.472,70.545,72.908
CHL,Chile,2017,74.606,75.091,71.896
CHL,Chile,2018,73.583,72.545,74.007
CHL,Chile,2019,73.346,72,76.583
CHL,Chile,2020,58.11,74.909,76.856
CHL,Chile,2021,65.157,78.545,80.812
CHL,Chile,2022,68.382,78.545,83.259
CHN,China,2000,89.134,0.909,38.181
CHN,China,2001,87.008,0.909,38.181
CHN,China,2002,85.276,0.909,38.181
CHN,China,2003,83.937,0.909,38.181
CHN,China,2004,84.291,0.909,38.181
CHN,China,2005,84.173,0.909,38.181
CHN,China,2006,84.528,0.909,38.181
CHN,China,2007,84.843,0.909,38.181
CHN,China,2008,83.898,0.909,38.181
CHN,China,2009,83.386,0.909,38.181
CHN,China,2010,84.134,0.909,38.181
CHN,China,2011,84.055,0.909,38.181
CHN,China,2012,83.937,0.909,38.181
CHN,China,2013,83.858,0.909,38.181
CHN,China,2014,83.74,0.909,38.181
CHN,China,2015,83.661,0.545,38.181
CHN,China,2016,84.016,0.545,38.181
CHN,China,2017,84.37,0,40.223
CHN,China,2018,85,2.909,40.715
CHN,China,2019,84.016,2.364,44.291
CHN,China,2020,82.283,1.455,43.743
