Country_Code_ISO3,Country,year,n_sdg2_wasting,n_sdg10_gini,n_sdg10_palma
AUS,Australia,2021,98.773,80.845,77.5
AUS,Australia,2022,98.773,80.845,77.5
AUT,Austria,2000,95.706,96.338,93.75
AUT,Austria,2001,95.706,96.338,93.75
AUT,Austria,2002,95.706,96.338,93.75
AUT,Austria,2003,95.706,94.366,93.75
AUT,Austria,2004,95.706,93.521,93.75
AUT,Austria,2005,95.706,96.62,93.75
AUT,Austria,2006,95.706,94.085,93.75
AUT,Austria,2007,95.706,91.268,93.75
AUT,Austria,2008,95.706,91.831,94.375
AUT,Austria,2009,95.706,88.732,91.875
AUT,Austria,2010,95.706,92.113,95
AUT,Austria,2011,95.706,90.704,94.375
AUT,Austria,2012,95.706,91.549,96.25
AUT,Austria,2013,95.706,90.704,94.375
AUT,Austria,2014,95.706,91.549,95.625
AUT,Austria,2015,95.706,91.549,96.25
AUT,Austria,2016,95.706,90.704,93.75
AUT,Austria,2017,95.706,93.803,96.25
AUT,Austria,2018,95.706,90.704,95
AUT,Austria,2019,95.706,92.394,96.875
AUT,Austria,2020,95.706,92.394,96.875
AUT,Austria,2021,95.706,92.394,96.875
AUT,Austria,2022,95.706,92.394,96.875
AZE,Azerbaijan,2000,44.785,74.648,58.688
AZE,Azerbaijan,2001,80.368,74.648,58.688
AZE,Azerbaijan,2002,80.368,100,98.688
AZE,Azerbaijan,2003,80.368,100,95.063
AZE,Azerbaijan,2004,80.368,100,94.5
AZE,Azerbaijan,2005,80.368,100,95
AZE,Azerbaijan,2006,58.282,100,95
AZE,Azerbaijan,2007,58.282,100,95
AZE,Azerbaijan,2008,58.282,100,95
AZE,Azerbaijan,2009,58.282,100,95
AZE,Azerbaijan,2010,58.282,100,95
AZE,Azerbaijan,2011,59.509,100,95
AZE,Azerbaijan,2012,59.509,100,95
AZE,Azerbaijan,2013,80.368,100,95
AZE,Azerbaijan,2014,80.368,100,95
AZE,Azerbaijan,2015,80.368,100,95
AZE,Azerbaijan,2016,80.368,100,95
AZE,Azerbaijan,2017,80.368,100,95
AZE,Azerbaijan,2018,80.368,100,95
AZE,Azerbaijan,2019,80.368,100,95
AZE,Azerbaijan,2020,80.368,100,95
AZE,Azerbaijan,2021,80.368,100,95
AZE,Azerbaijan,2022,80.368,100,95
BGD,Bangladesh,2000,23.313,83.38,72
BGD,Bangladesh,2001,22.086,83.38,72
BGD,Bangladesh,2002,23.926,83.38,72
BGD,Bangladesh,2003,23.313,83.38,72
BGD,Bangladesh,2004,10.429,83.38,72
BGD,Bangladesh,2005,11.043,83.944,72.938
BGD,Bangladesh,2006,26.994,83.944,72.938
BGD,Bangladesh,2007,0,83.944,72.938
BGD,Bangladesh,2008,0,83.944,72.938
BGD,Bangladesh,2009,0,83.944,72.938
BGD,Bangladesh,2010,0,87.042,77.687
BGD,Bangladesh,2011,3.681,87.042,77.687
BGD,Bangladesh,2012,17.791,87.042,77.687
BGD,Bangladesh,2013,41.104,87.042,77.687
BGD,Bangladesh,2014,11.656,87.042,77.687
BGD,Bangladesh,2015,4.294,87.042,77.687
BGD,Bangladesh,2016,4.294,86.197,76.5
BGD,Bangladesh,2017,4.294,86.197,76.5
BGD,Bangladesh,2018,48.466,86.197,76.5
BGD,Bangladesh,2019,39.877,86.197,76.5
BGD,Bangladesh,2020,39.877,86.197,76.5
BGD,Bangladesh,2021,39.877,86.197,76.5
BGD,Bangladesh,2022,39.877,86.197,76.5
BLR,Belarus,2000,86.503,89.577,84.125
BLR,Belarus,2001,86.503,91.268,85.5
BLR,Belarus,2002,86.503,92.113,86.188
BLR,Belarus,2003,86.503,96.338,92.312
BLR,Belarus,2004,86.503,100,99.063
BLR,Belarus,2005,86.503,99.718,96.25
BLR,Belarus,2006,86.503,97.746,93.5
BLR,Belarus,2007,86.503,94.085,88.563
BLR,Belarus,2008,86.503,99.155,94.563
BLR,Belarus,2009,86.503,99.437,94.563
BLR,Belarus,2010,86.503,96.901,91.75
BLR,Belarus,2011,86.503,100,97
BLR,Belarus,2012,86.503,100,98.25
BLR,Belarus,2013,86.503,100,97.5
BLR,Belarus,2014,86.503,100,95.625
BLR,Belarus,2015,86.503,100,100
BLR,Belarus,2016,86.503,100,100
BLR,Belarus,2017,86.503,100,100
BLR,Belarus,2018,86.503,100,100
BLR,Belarus,2019,86.503,100,100
BLR,Belarus,2020,86.503,100,100
BLR,Belarus,2021,86.503,100,100
BLR,Belarus,2022,86.503,100,100
BEL,Belgium,2000,97.546,84.225,100
BEL,Belgium,2001,97.546,84.225,100
BEL,Belgium,2002,97.546,84.225,100
BEL,Belgium,2003,97.546,98.31,100
BEL,Belgium,2004,97.546,91.549,100
BEL,Belgium,2005,97.546,94.93,100
BEL,Belgium,2006,97.546,98.31,100
BEL,Belgium,2007,97.546,95.211,100
BEL,Belgium,2008,97.546,97.465,100
BEL,Belgium,2009,97.546,96.901,100
BEL,Belgium,2010,97.546,97.465,100
BEL,Belgium,2011,97.546,98.31,100
BEL,Belgium,2012,97.546,100,100
BEL,Belgium,2013,97.546,99.437,100
BEL,Belgium,2014,97.546,98.31,100
BEL,Belgium,2015,97.546,99.437,100
BEL,Belgium,2016,97.546,99.718,100
BEL,Belgium,2017,97.546,100,100
BEL,Belgium,2018,97.546,100,100
BEL,Belgium,2019,97.546,100,100
BEL,Belgium,2020,97.546,100,100
BEL,Belgium,2021,97.546,100,100
BEL,Belgium,2022,97.546,100,100
BEN,Benin,2000,44.785,68.732,47.687
BEN,Benin,2001,44.785,68.732,47.687
BEN,Benin,2002,44.785,68.732,47.687
BEN,Benin,2003,44.785,68.732,47.687
BEN,Benin,2004,44.785,68.732,47.687
BEN,Benin,2005,44.785,68.732,47.687
BEN,Benin,2006,44.785,68.732,47.687
BEN,Benin,2007,44.785,68.732,47.687
BEN,Benin,2008,68.098,68.732,47.687
BEN,Benin,2009,68.098,68.732,47.687
BEN,Benin,2010,68.098,68.732,47.687
BEN,Benin,2011,68.098,55.211,18.937
BEN,Benin,2012,68.098,55.211,18.937
BEN,Benin,2013,68.098,55.211,18.937
BEN,Benin,2014,72.393,55.211,18.937
BEN,Benin,2015,72.393,42.817,0
BEN,Benin,2016,72.393,42.817,0
BEN,Benin,2017,72.393,42.817,0
BEN,Benin,2018,69.325,70.986,53
BEN,Benin,2019,69.325,70.986,53
BEN,Benin,2020,69.325,70.986,53
BEN,Benin,2021,69.325,70.986,53
BEN,Benin,2022,69.325,70.986,53
BTN,Bhutan,2000,72.393,62.254,34.25
BTN,Bhutan,2001,72.393,62.254,34.25
BTN,Bhutan,2002,72.393,62.254,34.25
BTN,Bhutan,2003,72.393,62.254,34.25
BTN,Bhutan,2004,72.393,62.254,34.25
BTN,Bhutan,2005,72.393,62.254,34.25
BTN,Bhutan,2006,72.393,62.254,34.25
BTN,Bhutan,2007,72.393,70.141,51.25
BTN,Bhutan,2008,72.393,70.141,51.25
BTN,Bhutan,2009,72.393,70.141,51.25
BTN,Bhutan,2010,63.804,70.141,51.25
BTN,Bhutan,2011,63.804,70.141,51.25
BTN,Bhutan,2012,63.804,68.169,46.625
BTN,Bhutan,2013,63.804,68.169,46.625
BTN,Bhutan,2014,63.804,68.169,46.625
BTN,Bhutan,2015,63.804,68.169,46.625
BTN,Bhutan,2016,63.804,68.169,46.625
BTN,Bhutan,2017,63.804,72.113,56.625
BTN,Bhutan,2018,63.804,72.113,56.625
BTN,Bhutan,2019,63.804,72.113,56.625
BTN,Bhutan,2020,63.804,72.113,56.625
BTN,Bhutan,2021,63.804,72.113,56.625
BTN,Bhutan,2022,63.804,72.113,56.625
BOL,Bolivia,2000,89.571,3.944,0
BOL,Bolivia,2001,89.571,15.775,0
BOL,Bolivia,2002,89.571,10.423,0
BOL,Bolivia,2003,89.571,10.423,0
BOL,Bolivia,2004,89.571,22.535,0
BOL,Bolivia,2005,89.571,12.676,0
BOL,Bolivia,2006,89.571,17.746,0
BOL,Bolivia,2007,89.571,23.944,0
BOL,Bolivia,2008,91.411,34.366,0
BOL,Bolivia,2009,91.411,38.873,0
BOL,Bolivia,2010,91.411,38.873,0
BOL,Bolivia,2011,91.411,47.606,0
BOL,Bolivia,2012,90.798,46.197,0
BOL,Bolivia,2013,90.798,43.38,0
BOL,Bolivia,2014,90.798,42.817,0
BOL,Bolivia,2015,90.798,45.915,0
BOL,Bolivia,2016,87.73,49.859,0.5
BOL,Bolivia,2017,87.73,51.831,5.875
BOL,Bolivia,2018,87.73,57.465,24.375
BOL,Bolivia,2019,87.73,60.282,31.25
BOL,Bolivia,2020,87.73,54.648,15.75
BOL,Bolivia,2021,87.73,54.648,15.75
BOL,Bolivia,2022,87.73,54.648,15.75
BIH,Bosnia and Herzegovina,2000,54.601,92.958,86.125
BIH,Bosnia and Herzegovina,2001,54.601,92.958,86.125
BIH,Bosnia and Herzegovina,2002,54.601,92.958,86.125
BIH,Bosnia and Herzegovina,2003,54.601,92.958,86.125
BIH,Bosnia and Herzegovina,2004,54.601,81.69,71.625
BIH,Bosnia and Herzegovina,2005,54.601,81.69,71.625
BIH,Bosnia and Herzegovina,2006,75.46,81.69,71.625
BIH,Bosnia and Herzegovina,2007,75.46,84.225,76.625
BIH,Bosnia and Herzegovina,2008,75.46,84.225,76.625
BIH,Bosnia and Herzegovina,2009,75.46,84.225,76.625
BIH,Bosnia and Herzegovina,2010,75.46,84.225,76.625
BIH,Bosnia and Herzegovina,2011,75.46,84.507,77
BIH,Bosnia and Herzegovina,2012,85.89,84.507,77
BIH,Bosnia and Herzegovina,2013,85.89,84.507,77
BIH,Bosnia and Herzegovina,2014,85.89,84.507,77
BIH,Bosnia and Herzegovina,2015,85.89,84.507,77
BIH,Bosnia and Herzegovina,2016,85.89,84.507,77
BIH,Bosnia and Herzegovina,2017,85.89,84.507,77
BIH,Bosnia and Herzegovina,2018,85.89,84.507,77
BIH,Bosnia and Herzegovina,2019,85.89,84.507,77
BIH,Bosnia and Herzegovina,2020,85.89,84.507,77
BIH,Bosnia and Herzegovina,2021,85.89,84.507,77
BIH,Bosnia and Herzegovina,2022,85.89,84.507,77
BWA,Botswana,2000,63.804,0,0
BWA,Botswana,2001,63.804,0,0
BWA,Botswana,2002,63.804,0,0
BWA,Botswana,2003,63.804,0,0
BWA,Botswana,2004,63.804,0,0
BWA,Botswana,2005,63.804,0,0
BWA,Botswana,2006,63.804,0,0
BWA,Botswana,2007,55.215,0,0
BWA,Botswana,2008,55.215,0,0
BWA,Botswana,2009,55.215,7.042,0
BWA,Botswana,2010,55.215,7.042,0
BWA,Botswana,2011,55.215,7.042,0
BWA,Botswana,2012,55.215,7.042,0
BWA,Botswana,2013,55.215,7.042,0
BWA,Botswana,2014,55.215,7.042,0
BWA,Botswana,2015,55.215,27.324,0
BWA,Botswana,2016,55.215,27.324,0
BWA,Botswana,2017,55.215,27.324,0
BWA,Botswana,2018,55.215,27.324,0
BWA,Botswana,2019,55.215,27.324,0
BWA,Botswana,2020,55.215,27.324,0
BWA,Botswana,2021,55.215,27.324,0
BWA,Botswana,2022,55.215,27.324,0
BRA,Brazil,2000,88.957,12.958,0
BRA,Brazil,2001,88.957,12.958,0
BRA,Brazil,2002,88.957,13.803,0
BRA,Brazil,2003,88.957,15.211,0
BRA,Brazil,2004,88.957,18.31,0
BRA,Brazil,2005,88.957,18.873,0
BRA,Brazil,2006,88.957,20.845,0
BRA,Brazil,2007,88.957,22.817,0
BRA,Brazil,2008,88.957,25.352,0
BRA,Brazil,2009,88.957,26.197,0
BRA,Brazil,2010,88.957,26.197,0
BRA,Brazil,2011,88.957,28.451,0
BRA,Brazil,2012,88.957,27.042,0
BRA,Brazil,2013,88.957,29.014,0
BRA,Brazil,2014,88.957,30.986,0
BRA,Brazil,2015,88.957,31.268,0
BRA,Brazil,2016,88.957,27.324,0
BRA,Brazil,2017,88.957,27.324,0
BRA,Brazil,2018,88.957,25.634,0
BRA,Brazil,2019,80.982,26.761,0
BRA,Brazil,2020,80.982,39.718,0
BRA,Brazil,2021,80.982,39.718,0
BRA,Brazil,2022,80.982,39.718,0
BGR,Bulgaria,2000,77.914,76.901,67.5
BGR,Bulgaria,2001,77.914,76.901,67.5
BGR,Bulgaria,2002,77.914,76.901,67.5
BGR,Bulgaria,2003,77.914,76.901,67.5
BGR,Bulgaria,2004,77.914,76.901,67.5
BGR,Bulgaria,2005,77.914,76.901,67.5
BGR,Bulgaria,2006,77.914,76.901,67.5
BGR,Bulgaria,2007,71.166,75.775,61.25
BGR,Bulgaria,2008,71.166,82.817,76.875
BGR,Bulgaria,2009,71.166,82.254,76.875
BGR,Bulgaria,2010,71.166,76.901,76.875
BGR,Bulgaria,2011,71.166,80.845,71.875
BGR,Bulgaria,2012,71.166,76.056,64.375
BGR,Bulgaria,2013,71.166,74.366,65.625
BGR,Bulgaria,2014,63.804,72.113,58.125
BGR,Bulgaria,2015,63.804,68.732,53.75
BGR,Bulgaria,2016,63.804,63.099,38.125
BGR,Bulgaria,2017,63.804,63.662,41.875
BGR,Bulgaria,2018,63.804,61.127,34.375
BGR,Bulgaria,2019,63.804,63.944,38.125
BGR,Bulgaria,2020,63.804,63.944,38.125
BGR,Bulgaria,2021,63.804,63.944,38.125
BGR,Bulgaria,2022,63.804,63.944,38.125
BFA,Burkina Faso,2000,30.675,55.493,19.937
BFA,Burkina Faso,2001,30.675,55.493,19.937
BFA,Burkina Faso,2002,30.675,55.493,19.937
BFA,Burkina Faso,2003,30.675,55.493,19.937
BFA,Burkina Faso,2004,30.675,55.493,19.937
BFA,Burkina Faso,2005,30.675,55.493,19.937
BFA,Burkina Faso,2006,30.675,55.493,19.937
BFA,Burkina Faso,2007,30.675,55.493,19.937
BFA,Burkina Faso,2008,30.675,55.493,19.937
BFA,Burkina Faso,2009,30.675,65.352,41.313
BFA,Burkina Faso,2010,4.908,65.352,41.313
BFA,Burkina Faso,2011,36.196,65.352,41.313
BFA,Burkina Faso,2012,34.356,65.352,41.313
BFA,Burkina Faso,2013,50.307,65.352,41.313
BFA,Burkina Faso,2014,47.853,78.028,63.75
BFA,Burkina Faso,2015,37.423,78.028,63.75
BFA,Burkina Faso,2016,53.988,78.028,63.75
BFA,Burkina Faso,2017,47.239,78.028,63.75
BFA,Burkina Faso,2018,48.466,44.225,0
BFA,Burkina Faso,2019,50.307,44.225,0
BFA,Burkina Faso,2020,50.92,44.225,0
BFA,Burkina Faso,2021,34.969,44.225,0
BFA,Burkina Faso,2022,34.969,44.225,0
BDI,Burundi,2000,50.307,83.38,72.125
BDI,Burundi,2001,50.307,83.38,72.125
BDI,Burundi,2002,50.307,83.38,72.125
BDI,Burundi,2003,50.307,83.38,72.125
BDI,Burundi,2004,50.307,83.38,72.125
BDI,Burundi,2005,44.785,83.38,72.125
BDI,Burundi,2006,44.785,83.38,72.125
BDI,Burundi,2007,44.785,83.38,72.125
BDI,Burundi,2008,44.785,83.38,72.125
BDI,Burundi,2009,44.785,83.38,72.125
BDI,Burundi,2010,63.19,83.38,72.125
BDI,Burundi,2011,63.19,83.38,72.125
BDI,Burundi,2012,63.19,83.38,72.125
BDI,Burundi,2013,63.19,68.732,48
BDI,Burundi,2014,63.19,68.732,48
BDI,Burundi,2015,63.19,68.732,48
BDI,Burundi,2016,68.712,68.732,48
BDI,Burundi,2017,68.712,68.732,48
BDI,Burundi,2018,70.552,68.732,48
BDI,Burundi,2019,70.552,68.732,48
BDI,Burundi,2020,65.031,68.732,48
BDI,Burundi,2021,65.031,68.732,48
BDI,Burundi,2022,69.939,68.732,48
CMR,Cameroon,2000,61.963,58.873,26.625
CMR,Cameroon,2001,61.963,58.873,26.625
CMR,Cameroon,2002,61.963,58.873,26.625
CMR,Cameroon,2003,61.963,58.873,26.625
CMR,Cameroon,2004,61.963,58.873,26.625
CMR,Cameroon,2005,61.963,58.873,26.625
CMR,Cameroon,2006,53.374,58.873,26.625
CMR,Cameroon,2007,53.374,56.901,21.438
CMR,Cameroon,2008,53.374,56.901,21.438
CMR,Cameroon,2009,53.374,56.901,21.438
CMR,Cameroon,2010,53.374,56.901,21.438
CMR,Cameroon,2011,65.031,56.901,21.438
CMR,Cameroon,2012,65.031,56.901,21.438
CMR,Cameroon,2013,65.031,56.901,21.438
CMR,Cameroon,2014,68.098,46.197,0
CMR,Cameroon,2015,68.098,46.197,0
CMR,Cameroon,2016,68.098,46.197,0
CMR,Cameroon,2017,68.098,46.197,0
CMR,Cameroon,2018,73.62,46.197,0
CMR,Cameroon,2019,73.62,46.197,0
CMR,Cameroon,2020,73.62,46.197,0
CMR,Cameroon,2021,73.62,46.197,0
CMR,Cameroon,2022,73.62,46.197,0
CAN,Canada,2000,95.706,83.662,80
CAN,Canada,2001,95.706,83.662,80
CAN,Canada,2002,95.706,83.662,80
CAN,Canada,2003,95.706,83.662,80
CAN,Canada,2004,95.706,82.535,80
CAN,Canada,2005,95.706,82.535,82.5
CAN,Canada,2006,95.706,82.535,82.5
CAN,Canada,2007,95.706,82.254,81.875
CAN,Canada,2008,95.706,82.254,82.5
CAN,Canada,2009,95.706,82.254,82.5
CAN,Canada,2010,95.706,82.817,82.5
CAN,Canada,2011,95.706,82.817,83.75
CAN,Canada,2012,95.706,83.099,81.875
CAN,Canada,2013,95.706,82.254,81.875
CAN,Canada,2014,95.706,83.944,83.75
CAN,Canada,2015,95.706,82.535,81.875
CAN,Canada,2016,95.706,85.352,85.625
CAN,Canada,2017,95.706,83.662,85
CAN,Canada,2018,95.706,83.662,86.875
CAN,Canada,2019,95.706,83.662,88.75
CAN,Canada,2020,95.706,83.662,95
CAN,Canada,2021,95.706,83.662,95
CAN,Canada,2022,95.706,83.662,95
CAF,Central African Republic,2000,36.196,19.155,0
CAF,Central African Republic,2001,36.196,19.155,0
CAF,Central African Republic,2002,36.196,19.155,0
CAF,Central African Republic,2003,36.196,19.155,0
CAF,Central African Republic,2004,36.196,19.155,0
CAF,Central African Republic,2005,36.196,19.155,0
CAF,Central African Republic,2006,25.767,19.155,0
CAF,Central African Republic,2007,25.767,19.155,0
CAF,Central African Republic,2008,25.767,19.155,0
CAF,Central African Republic,2009,25.767,19.155,0
CAF,Central African Republic,2010,54.601,19.155,0
CAF,Central African Republic,2011,54.601,19.155,0
CAF,Central African Republic,2012,54.601,19.155,0
CAF,Central African Republic,2013,54.601,19.155,0
CAF,Central African Republic,2014,61.963,19.155,0
CAF,Central African Republic,2015,61.963,19.155,0
CAF,Central African Republic,2016,61.963,19.155,0
CAF,Central African Republic,2017,61.963,19.155,0
CAF,Central African Republic,2018,60.123,19.155,0
CAF,Central African Republic,2019,66.871,19.155,0
CAF,Central African Republic,2020,66.871,19.155,0
CAF,Central African Republic,2021,66.871,19.155,0
CAF,Central African Republic,2022,66.871,19.155,0
TCD,Chad,2000,14.724,65.352,41.375
TCD,Chad,2001,14.724,65.352,41.375
TCD,Chad,2002,14.724,65.352,41.375
TCD,Chad,2003,14.724,65.352,41.375
TCD,Chad,2004,0.613,65.352,41.375
TCD,Chad,2005,0.613,65.352,41.375
TCD,Chad,2006,0.613,65.352,41.375
TCD,Chad,2007,0.613,65.352,41.375
TCD,Chad,2008,0.613,65.352,41.375
TCD,Chad,2009,0.613,65.352,41.375
TCD,Chad,2010,0,65.352,41.375
TCD,Chad,2011,0,55.493,17.563
TCD,Chad,2012,0,55.493,17.563
TCD,Chad,2013,0,55.493,17.563
TCD,Chad,2014,0,55.493,17.563
TCD,Chad,2015,18.405,55.493,17.563
TCD,Chad,2016,18.405,55.493,17.563
TCD,Chad,2017,17.178,55.493,17.563
TCD,Chad,2018,16.564,71.831,54.25
TCD,Chad,2019,14.724,71.831,54.25
TCD,Chad,2020,41.718,71.831,54.25
TCD,Chad,2021,37.423,71.831,54.25
TCD,Chad,2022,49.08,71.831,54.25
CHL,Chile,2000,96.933,28.732,0
CHL,Chile,2001,96.933,28.732,0
CHL,Chile,2002,96.933,28.732,0
CHL,Chile,2003,96.933,32.394,0
CHL,Chile,2004,96.933,32.394,0
CHL,Chile,2005,96.933,32.394,0
CHL,Chile,2006,96.933,44.225,0
CHL,Chile,2007,98.16,44.225,0
CHL,Chile,2008,98.16,44.225,0
CHL,Chile,2009,98.16,45.07,0
CHL,Chile,2010,98.16,45.07,0
CHL,Chile,2011,98.16,47.887,0
CHL,Chile,2012,98.16,47.887,0
CHL,Chile,2013,98.16,48.451,0
CHL,Chile,2014,98.16,48.451,0
CHL,Chile,2015,98.16,52.394,1.875
CHL,Chile,2016,98.16,52.394,1.875
CHL,Chile,2017,98.16,52.394,0
CHL,Chile,2018,98.16,52.394,0
CHL,Chile,2019,98.16,52.394,0
CHL,Chile,2020,98.16,50.986,0
CHL,Chile,2021,98.16,50.986,0
CHL,Chile,2022,98.16,50.986,0
CHN,China,2000,84.663,59.155,0
CHN,China,2001,84.663,59.155,0
CHN,China,2002,81.595,59.155,0
CHN,China,2003,81.595,59.155,0
CHN,China,2004,81.595,59.155,0
CHN,China,2005,82.209,62.254,0
CHN,China,2006,82.209,62.254,0
CHN,China,2007,82.209,62.254,0
CHN,China,2008,84.049,56.338,0
CHN,China,2009,84.049,56.338,0
CHN,China,2010,85.89,54.366,0
CHN,China,2011,85.89,58.028,0
CHN,China,2012,85.89,58.592,0
CHN,China,2013,88.344,65.634,0
CHN,China,2014,88.344,67.042,0
CHN,China,2015,88.344,68.732,0
CHN,China,2016,88.344,69.014,0
CHN,China,2017,88.344,67.324,0
CHN,China,2018,88.344,69.014,0
