Country_Code_ISO3,Country,year,n_sdg17_govrev,n_sdg8_adjgrowth,sdg_3_Score,sdg_4_Score,Goal 8 Score
ARM,Armenia,2015,43.6,74.9,73.0,75.9,67.2
ARM,Armenia,2016,42.8,74.9,73.7,71.8,67.0
ARM,Armenia,2017,41.8,74.9,74.4,73.3,72.1
ARM,Armenia,2018,41.5,74.9,75.3,74.0,71.9
ARM,Armenia,2019,46.5,74.9,76.9,73.2,72.5
ARM,Armenia,2020,47.2,74.9,76.8,77.0,72.5
ARM,Armenia,2021,47.2,74.9,76.8,66.7,73.6
ARM,Armenia,2022,47.2,74.9,77.0,66.7,73.4
AUS,Australia,2000,,79.2,90.5,71.7,85.6
AUS,Australia,2001,,79.2,91.0,74.5,85.4
AUS,Australia,2002,,79.2,91.2,74.5,85.6
AUS,Australia,2003,,79.2,91.7,73.9,85.8
AUS,Australia,2004,,79.2,91.8,74.2,86.0
AUS,Australia,2005,,79.2,92.1,74.7,86.2
AUS,Australia,2006,,79.2,92.3,74.8,86.3
AUS,Australia,2007,,79.2,92.4,75.0,86.4
AUS,Australia,2008,,79.2,92.6,75.0,86.5
AUS,Australia,2009,,79.2,92.7,75.2,85.9
AUS,Australia,2010,,79.2,94.0,75.3,85.9
AUS,Australia,2011,,79.2,94.1,74.0,85.8
AUS,Australia,2012,,79.2,94.0,74.2,85.8
AUS,Australia,2013,,79.2,94.4,89.7,85.6
AUS,Australia,2014,,79.2,94.6,91.0,85.4
AUS,Australia,2015,,79.2,95.2,92.9,84.8
AUS,Australia,2016,,79.2,95.3,94.7,85.0
AUS,Australia,2017,,79.2,95.6,92.8,86.6
AUS,Australia,2018,,79.2,95.5,92.6,86.1
AUS,Australia,2019,,79.2,95.6,91.0,85.9
AUS,Australia,2020,,79.2,95.4,89.6,84.1
AUS,Australia,2021,,79.2,95.4,89.6,85.7
AUS,Australia,2022,,79.2,95.2,89.6,86.7
AUT,Austria,2000,,69.0,83.9,98.2,82.9
AUT,Austria,2001,,69.0,84.7,97.5,83.3
AUT,Austria,2002,,69.0,84.9,96.0,82.8
AUT,Austria,2003,,69.0,85.3,95.7,82.8
AUT,Austria,2004,,69.0,85.0,95.9,82.2
AUT,Austria,2005,,69.0,86.5,96.4,82.4
AUT,Austria,2006,,69.0,87.4,96.5,82.6
AUT,Austria,2007,,69.0,87.6,96.6,82.6
AUT,Austria,2008,,69.0,88.4,96.4,83.0
AUT,Austria,2009,,69.0,87.8,96.6,82.7
AUT,Austria,2010,,69.0,89.7,96.8,82.9
AUT,Austria,2011,,69.0,90.8,96.9,82.9
AUT,Austria,2012,,69.0,91.3,97.3,82.8
AUT,Austria,2013,,69.0,92.3,96.1,82.6
AUT,Austria,2014,,69.0,92.0,96.9,82.2
AUT,Austria,2015,,69.0,92.4,96.6,82.7
AUT,Austria,2016,,69.0,91.7,98.2,82.5
AUT,Austria,2017,,69.0,93.1,99.0,82.7
AUT,Austria,2018,,69.0,92.7,98.8,83.0
AUT,Austria,2019,,69.0,92.9,98.2,83.4
AUT,Austria,2020,,69.0,92.8,97.9,82.6
AUT,Austria,2021,,69.0,92.6,97.9,82.5
AUT,Austria,2022,,69.0,92.5,97.9,83.3
AZE,Azerbaijan,2000,100.0,65.8,54.8,51.6,67.1
AZE,Azerbaijan,2001,100.0,65.8,55.8,61.0,67.7
AZE,Azerbaijan,2002,100.0,65.8,56.6,65.2,68.3
AZE,Azerbaijan,2003,100.0,65.8,56.6,63.3,68.8
AZE,Azerbaijan,2004,100.0,65.8,57.7,63.2,69.6
AZE,Azerbaijan,2005,100.0,65.8,56.4,62.7,70.1
AZE,Azerbaijan,2006,100.0,65.8,56.8,64.7,70.5
AZE,Azerbaijan,2007,100.0,65.8,57.6,64.7,70.6
AZE,Azerbaijan,2008,100.0,65.8,58.9,64.1,70.9
AZE,Azerbaijan,2009,100.0,65.8,59.6,65.7,71.0
AZE,Azerbaijan,2010,100.0,65.8,61.8,65.4,71.1
AZE,Azerbaijan,2011,100.0,65.8,63.4,66.4,71.2
AZE,Azerbaijan,2012,100.0,65.8,65.0,69.0,71.4
AZE,Azerbaijan,2013,100.0,65.8,67.5,70.0,71.5
AZE,Azerbaijan,2014,99.7,65.8,67.7,70.5,74.1
AZE,Azerbaijan,2015,80.6,65.8,70.0,70.1,74.1
AZE,Azerbaijan,2016,83.1,65.8,71.2,71.2,74.1
AZE,Azerbaijan,2017,83.6,65.8,71.8,80.4,74.0
AZE,Azerbaijan,2018,98.1,65.8,72.4,81.3,74.0
AZE,Azerbaijan,2019,100.0,65.8,73.1,80.8,74.1
AZE,Azerbaijan,2020,100.0,65.8,71.7,87.9,72.6
AZE,Azerbaijan,2021,100.0,65.8,72.9,87.7,73.4
AZE,Azerbaijan,2022,100.0,65.8,72.9,87.7,73.8
BHS,"Bahamas, The",2000,,46.3,72.7,57.8,66.7
BHS,"Bahamas, The",2001,,46.3,73.9,57.8,67.1
BHS,"Bahamas, The",2002,,46.3,75.5,57.8,65.5
BHS,"Bahamas, The",2003,,46.3,76.2,57.8,64.1
BHS,"Bahamas, The",2004,,46.3,74.5,57.8,64.6
BHS,"Bahamas, The",2005,,46.3,75.2,58.8,64.5
BHS,"Bahamas, The",2006,,46.3,77.4,55.4,66.4
BHS,"Bahamas, The",2007,,46.3,78.1,58.7,66.2
BHS,"Bahamas, The",2008,,46.3,77.8,59.2,66.2
BHS,"Bahamas, The",2009,,46.3,78.6,59.2,61.4
BHS,"Bahamas, The",2010,,46.3,79.8,56.1,61.4
BHS,"Bahamas, The",2011,,46.3,79.2,56.1,61.2
BHS,"Bahamas, The",2012,,46.3,79.9,56.6,61.7
BHS,"Bahamas, The",2013,,46.3,80.4,53.8,60.0
BHS,"Bahamas, The",2014,,46.3,81.9,56.1,61.7
BHS,"Bahamas, The",2015,,46.3,82.2,53.8,63.2
BHS,"Bahamas, The",2016,,46.3,81.7,54.7,62.6
BHS,"Bahamas, The",2017,,46.3,82.3,58.0,64.5
BHS,"Bahamas, The",2018,,46.3,82.1,55.1,64.6
BHS,"Bahamas, The",2019,,46.3,80.9,58.0,66.1
BHS,"Bahamas, The",2020,,46.3,81.7,58.0,64.0
BHS,"Bahamas, The",2021,,46.3,80.7,58.0,64.8
BHS,"Bahamas, The",2022,,46.3,80.7,58.0,66.4
BHR,Bahrain,2000,,74.2,76.2,87.0,78.4
BHR,Bahrain,2001,,74.2,75.4,84.9,78.4
BHR,Bahrain,2002,,74.2,75.5,85.4,78.4
BHR,Bahrain,2003,,74.2,76.3,84.7,78.4
BHR,Bahrain,2004,,74.2,77.2,85.0,78.3
BHR,Bahrain,2005,,74.2,77.7,82.9,78.3
BHR,Bahrain,2006,,74.2,77.2,84.1,78.3
BHR,Bahrain,2007,,74.2,79.0,84.1,78.3
BHR,Bahrain,2008,,74.2,80.1,84.4,78.1
BHR,Bahrain,2009,,74.2,80.7,84.2,78.3
BHR,Bahrain,2010,,74.2,83.5,82.7,78.3
BHR,Bahrain,2011,,74.2,82.2,84.9,78.1
BHR,Bahrain,2012,,74.2,82.8,82.3,77.8
BHR,Bahrain,2013,,74.2,85.6,85.6,77.9
BHR,Bahrain,2014,,74.2,85.4,89.8,81.8
BHR,Bahrain,2015,,74.2,85.6,92.3,82.0
BHR,Bahrain,2016,,74.2,86.6,92.1,81.9
BHR,Bahrain,2017,,74.2,86.6,89.3,81.7
BHR,Bahrain,2018,,74.2,87.1,86.4,82.1
BHR,Bahrain,2019,,74.2,88.4,85.2,82.1
BHR,Bahrain,2020,,74.2,86.8,85.2,81.7
BHR,Bahrain,2021,,74.2,86.8,85.2,81.8
BHR,Bahrain,2022,,74.2,86.8,85.2,81.9
BGD,Bangladesh,2000,0.0,80.7,38.0,60.5,73.0
BGD,Bangladesh,2001,0.0,80.7,38.5,45.3,72.8
BGD,Bangladesh,2002,0.0,80.7,38.5,45.7,72.6
BGD,Bangladesh,2003,0.0,80.7,38.8,45.7,72.4
BGD,Bangladesh,2004,0.0,80.7,39.9,44.3,72.4
BGD,Bangladesh,2005,0.0,80.7,41.3,43.7,72.5
BGD,Bangladesh,2006,0.0,80.7,41.4,43.4,72.8
BGD,Bangladesh,2007,0.0,80.7,42.2,42.8,72.5
BGD,Bangladesh,2008,0.0,80.7,45.4,42.3,72.3
BGD,Bangladesh,2009,0.0,80.7,45.8,43.0,72.0
BGD,Bangladesh,2010,0.0,80.7,47.6,43.5,72.9
BGD,Bangladesh,2011,1.5,80.7,49.6,53.1,72.7
BGD,Bangladesh,2012,3.8,80.7,49.6,53.0,72.5
BGD,Bangladesh,2013,3.9,80.7,51.6,59.5,72.3
BGD,Bangladesh,2014,2.9,80.7,53.3,59.5,72.2
BGD,Bangladesh,2015,0.0,80.7,55.3,60.6,72.0
BGD,Bangladesh,2016,0.0,80.7,56.8,65.5,72.0
BGD,Bangladesh,2017,0.0,80.7,60.0,64.9,73.2
BGD,Bangladesh,2018,0.0,80.7,59.9,68.5,72.9
BGD,Bangladesh,2019,0.0,80.7,62.5,69.2,73.5
BGD,Bangladesh,2020,0.0,80.7,63.4,69.0,73.6
BGD,Bangladesh,2021,0.0,80.7,61.7,89.7,74.3
BGD,Bangladesh,2022,0.0,80.7,60.5,89.7,74.6
BRB,Barbados,2000,,38.5,76.2,95.1,69.1
BRB,Barbados,2001,,38.5,76.7,94.6,68.6
BRB,Barbados,2002,,38.5,76.9,91.4,68.2
BRB,Barbados,2003,,38.5,77.4,93.0,67.5
BRB,Barbados,2004,,38.5,76.5,92.5,68.9
BRB,Barbados,2005,,38.5,82.1,92.1,69.4
BRB,Barbados,2006,,38.5,81.3,93.8,69.7
BRB,Barbados,2007,,38.5,79.4,95.0,71.0
BRB,Barbados,2008,,38.5,81.7,95.4,70.3
BRB,Barbados,2009,,38.5,82.2,94.9,68.4
BRB,Barbados,2010,,38.5,81.9,95.2,67.8
BRB,Barbados,2011,,38.5,82.4,91.7,67.3
BRB,Barbados,2012,,38.5,81.0,91.7,66.9
BRB,Barbados,2013,,38.5,81.3,91.7,66.9
BRB,Barbados,2014,,38.5,83.7,95.6,66.3
BRB,Barbados,2015,,38.5,83.2,97.7,68.7
BRB,Barbados,2016,,38.5,84.7,95.4,70.2
BRB,Barbados,2017,,38.5,83.9,97.0,71.4
BRB,Barbados,2018,,38.5,83.4,97.1,68.2
BRB,Barbados,2019,,38.5,83.9,96.2,67.1
BRB,Barbados,2020,,38.5,83.4,90.4,66.9
BRB,Barbados,2021,,38.5,82.5,92.1,67.5
BRB,Barbados,2022,,38.5,82.5,92.1,69.4
BLR,Belarus,2000,62.3,72.4,71.5,96.1,62.2
BLR,Belarus,2001,61.6,72.4,72.1,96.9,62.6
BLR,Belarus,2002,55.2,72.4,70.4,96.6,63.0
BLR,Belarus,2003,64.4,72.4,64.3,97.0,63.2
BLR,Belarus,2004,71.5,72.4,71.3,96.3,63.4
BLR,Belarus,2005,79.3,72.4,72.3,96.3,64.0
BLR,Belarus,2006,90.5,72.4,72.1,96.6,64.3
BLR,Belarus,2007,94.2,72.4,71.5,96.7,64.4
BLR,Belarus,2008,96.3,72.4,71.6,96.9,64.6
BLR,Belarus,2009,80.3,72.4,72.7,96.9,65.5
BLR,Belarus,2010,67.7,72.4,73.9,96.2,65.0
BLR,Belarus,2011,60.2,72.4,74.3,96.1,65.0
BLR,Belarus,2012,63.5,72.4,76.8,97.6,65.1
BLR,Belarus,2013,62.4,72.4,78.1,98.7,64.9
BLR,Belarus,2014,59.7,72.4,78.7,98.4,67.1
BLR,Belarus,2015,65.6,72.4,80.9,98.5,66.9
BLR,Belarus,2016,63.1,72.4,80.5,99.1,67.0
BLR,Belarus,2017,64.9,72.4,81.6,98.1,66.5
BLR,Belarus,2018,69.5,72.4,81.4,97.9,66.4
BLR,Belarus,2019,65.3,72.4,83.5,96.4,67.2
BLR,Belarus,2020,60.3,72.4,83.4,95.2,67.2
BLR,Belarus,2021,60.3,72.4,83.6,94.9,66.9
BLR,Belarus,2022,60.3,72.4,83.6,94.9,66.6
BEL,Belgium,2000,,82.0,84.3,99.1,84.7
BEL,Belgium,2001,,82.0,84.7,99.1,85.0
BEL,Belgium,2002,,82.0,85.3,98.9,84.5
BEL,Belgium,2003,,82.0,86.1,98.2,84.1
BEL,Belgium,2004,,82.0,86.6,97.1,84.2
BEL,Belgium,2005,,82.0,88.0,96.8,83.5
BEL,Belgium,2006,,82.0,88.9,93.7,83.5
BEL,Belgium,2007,,82.0,88.7,93.0,83.9
BEL,Belgium,2008,,82.0,89.0,92.4,84.1
BEL,Belgium,2009,,82.0,89.5,92.5,83.8
BEL,Belgium,2010,,82.0,90.5,94.4,83.6
BEL,Belgium,2011,,82.0,91.1,95.8,84.1
BEL,Belgium,2012,,82.0,91.3,96.0,84.1
BEL,Belgium,2013,,82.0,92.0,96.5,83.5
BEL,Belgium,2014,,82.0,91.8,96.4,83.7
BEL,Belgium,2015,,82.0,92.4,96.9,82.2
BEL,Belgium,2016,,82.0,92.8,97.1,82.5
BEL,Belgium,2017,,82.0,93.0,96.3,82.8
BEL,Belgium,2018,,82.0,93.2,95.6,83.7
BEL,Belgium,2019,,82.0,93.2,94.4,84.4
BEL,Belgium,2020,,82.0,93.2,95.3,84.5
BEL,Belgium,2021,,82.0,93.4,95.3,84.1
BEL,Belgium,2022,,82.0,93.4,95.3,84.3
BLZ,Belize,2000,17.3,58.8,64.6,67.5,71.4
BLZ,Belize,2001,18.6,58.8,64.8,67.9,72.6
BLZ,Belize,2002,20.4,58.8,65.1,67.9,72.0
BLZ,Belize,2003,21.1,58.8,67.0,70.3,71.8
BLZ,Belize,2004,21.3,58.8,67.8,71.4,71.6
BLZ,Belize,2005,26.4,58.8,67.5,71.1,71.4
BLZ,Belize,2006,28.2,58.8,71.0,71.9,72.4
BLZ,Belize,2007,32.1,58.8,70.4,70.3,73.0
BLZ,Belize,2008,32.7,58.8,70.9,69.8,73.2
BLZ,Belize,2009,33.5,58.8,75.1,71.5,73.2
BLZ,Belize,2010,39.7,58.8,77.5,72.2,73.2
BLZ,Belize,2011,38.5,58.8,77.1,73.8,73.2
BLZ,Belize,2012,35.4,58.8,76.3,76.1,73.2
BLZ,Belize,2013,38.1,58.8,75.0,78.5,73.1
BLZ,Belize,2014,41.2,58.8,74.1,80.1,73.2
BLZ,Belize,2015,40.1,58.8,74.4,78.1,73.6
BLZ,Belize,2016,40.7,58.8,74.0,79.3,74.0
BLZ,Belize,2017,45.3,58.8,75.4,78.1,74.2
BLZ,Belize,2018,45.3,58.8,75.8,78.2,68.5
BLZ,Belize,2019,45.3,58.8,76.4,78.0,66.6
BLZ,Belize,2020,45.3,58.8,74.2,78.8,64.6
BLZ,Belize,2021,45.3,58.8,74.3,60.7,65.9
BLZ,Belize,2022,45.3,58.8,74.3,60.7,66.0
BEN,Benin,2000,15.2,67.0,32.9,30.7,70.1
BEN,Benin,2001,15.2,67.0,32.7,30.7,70.2
BEN,Benin,2002,17.7,67.0,32.5,29.5,70.2
BEN,Benin,2003,17.2,67.0,32.9,29.5,70.2
BEN,Benin,2004,18.1,67.0,31.6,31.2,70.2
BEN,Benin,2005,15.5,67.0,31.9,29.0,70.2
BEN,Benin,2006,17.9,67.0,33.2,32.9,70.1
BEN,Benin,2007,30.0,67.0,34.9,32.9,70.1
BEN,Benin,2008,24.4,67.0,35.3,34.7,70.1
BEN,Benin,2009,21.4,67.0,35.7,36.9,70.1
BEN,Benin,2010,24.2,67.0,36.7,37.3,70.0
BEN,Benin,2011,20.6,67.0,37.2,40.9,69.1
BEN,Benin,2012,19.1,67.0,37.8,42.1,69.2
BEN,Benin,2013,22.5,67.0,37.4,45.1,69.3
BEN,Benin,2014,22.5,67.0,36.9,44.3,70.4
BEN,Benin,2015,22.5,67.0,37.8,44.8,70.4
BEN,Benin,2016,22.5,67.0,38.9,55.5,70.5
BEN,Benin,2017,22.5,67.0,41.0,55.6,74.0
BEN,Benin,2018,22.5,67.0,43.2,58.3,74.1
BEN,Benin,2019,22.5,67.0,42.8,56.3,73.7
BEN,Benin,2020,22.5,67.0,41.7,52.3,74.6
BEN,Benin,2021,22.5,67.0,42.5,57.3,76.0
BEN,Benin,2022,22.5,67.0,42.0,57.3,76.0
BTN,Bhutan,2000,45.5,56.3,48.1,17.1,73.7
BTN,Bhutan,2001,41.7,56.3,49.3,21.0,73.5
BTN,Bhutan,2002,33.1,56.3,49.4,21.0,73.5
BTN,Bhutan,2003,22.9,56.3,53.7,21.0,73.6
BTN,Bhutan,2004,20.6,56.3,54.3,23.5,73.0
BTN,Bhutan,2005,24.2,56.3,55.1,28.8,72.5
BTN,Bhutan,2006,24.7,56.3,55.9,32.1,72.5
BTN,Bhutan,2007,36.2,56.3,58.4,33.5,72.1
BTN,Bhutan,2008,43.7,56.3,58.3,37.3,72.0
BTN,Bhutan,2009,45.1,56.3,58.5,41.5,71.8
BTN,Bhutan,2010,40.0,56.3,60.9,45.8,72.3
BTN,Bhutan,2011,36.5,56.3,61.9,46.9,72.4
BTN,Bhutan,2012,37.7,56.3,63.2,53.6,73.3
BTN,Bhutan,2013,34.9,56.3,65.7,54.6,72.7
BTN,Bhutan,2014,33.1,56.3,65.3,56.5,72.9
BTN,Bhutan,2015,32.1,56.3,66.6,55.2,73.0
BTN,Bhutan,2016,29.3,56.3,65.8,57.0,72.7
BTN,Bhutan,2017,28.9,56.3,68.3,60.9,72.5
BTN,Bhutan,2018,43.2,56.3,68.5,62.2,72.2
BTN,Bhutan,2019,34.4,56.3,73.2,62.9,72.7
BTN,Bhutan,2020,37.2,56.3,72.9,68.7,70.9
BTN,Bhutan,2021,37.2,56.3,73.5,87.2,71.8
BTN,Bhutan,2022,37.2,56.3,73.5,87.2,72.1
BOL,Bolivia,2000,26.0,50.6,52.9,82.6,71.0
BOL,Bolivia,2001,23.0,50.6,53.2,84.0,71.0
BOL,Bolivia,2002,27.9,50.6,54.3,85.5,71.0
BOL,Bolivia,2003,29.3,50.6,55.2,86.3,71.0
BOL,Bolivia,2004,34.1,50.6,55.4,87.5,71.0
BOL,Bolivia,2005,43.2,50.6,57.0,87.7,71.0
BOL,Bolivia,2006,44.0,50.6,56.1,87.0,70.9
BOL,Bolivia,2007,44.2,50.6,58.3,86.3,70.9
BOL,Bolivia,2008,44.2,50.6,59.2,87.3,70.9
BOL,Bolivia,2009,44.2,50.6,62.0,84.9,70.7
BOL,Bolivia,2010,44.2,50.6,63.1,83.0,70.9
BOL,Bolivia,2011,44.2,50.6,65.5,81.7,71.1
BOL,Bolivia,2012,44.2,50.6,64.9,80.3,71.2
BOL,Bolivia,2013,44.2,50.6,64.4,82.4,71.0
BOL,Bolivia,2014,44.2,50.6,65.6,84.7,73.4
BOL,Bolivia,2015,44.2,50.6,68.5,84.8,71.9
BOL,Bolivia,2016,44.2,50.6,69.4,86.6,71.6
BOL,Bolivia,2017,44.2,50.6,68.8,86.3,73.4
BOL,Bolivia,2018,44.2,50.6,66.6,87.1,73.9
BOL,Bolivia,2019,44.2,50.6,66.7,89.1,73.9
BOL,Bolivia,2020,44.2,50.6,66.0,91.2,71.3
BOL,Bolivia,2021,44.2,50.6,66.3,90.6,75.1
BOL,Bolivia,2022,44.2,50.6,66.8,90.6,75.4
BIH,Bosnia and Herzegovina,2000,85.0,82.8,68.8,37.5,68.0
BIH,Bosnia and Herzegovina,2001,85.0,82.8,70.5,37.5,68.0
