country_code_iso3,country,year,n_sdg2_crlyld,n_sdg1_wpc,n_sdg1_lmicpov
AUT,Austria,2010,83.868,99.752,99.553
AUT,Austria,2011,100,99.642,99.359
AUT,Austria,2012,85.338,99.545,99.204
AUT,Austria,2013,83.044,99.697,99.456
AUT,Austria,2014,100,99.683,99.437
AUT,Austria,2015,88.206,99.477,99.107
AUT,Austria,2016,100,99.421,99.01
AUT,Austria,2017,89.132,99.669,99.417
AUT,Austria,2018,87.441,99.559,99.223
AUT,Austria,2019,99.324,99.601,99.301
AUT,Austria,2020,100,99.587,99.262
AUT,Austria,2021,100,99.587,99.262
AUT,Austria,2022,100,99.601,99.301
AZE,Azerbaijan,2000,31.397,100,100
AZE,Azerbaijan,2001,35.309,100,100
AZE,Azerbaijan,2002,35.632,100,100
AZE,Azerbaijan,2003,35.353,100,100
AZE,Azerbaijan,2004,35.132,100,100
AZE,Azerbaijan,2005,35.191,100,100
AZE,Azerbaijan,2006,35.279,100,100
AZE,Azerbaijan,2007,36.279,100,100
AZE,Azerbaijan,2008,37.368,100,100
AZE,Azerbaijan,2009,35.397,100,100
AZE,Azerbaijan,2010,26.779,100,100
AZE,Azerbaijan,2011,33.588,100,100
AZE,Azerbaijan,2012,36.176,100,100
AZE,Azerbaijan,2013,36.647,100,100
AZE,Azerbaijan,2014,31.529,100,100
AZE,Azerbaijan,2015,42.412,100,100
AZE,Azerbaijan,2016,41.25,100,100
AZE,Azerbaijan,2017,40.324,100,100
AZE,Azerbaijan,2018,41.382,100,100
AZE,Azerbaijan,2019,44.691,100,100
AZE,Azerbaijan,2020,44.515,100,100
AZE,Azerbaijan,2021,45.544,100,100
AZE,Azerbaijan,2022,45.544,100,100
BGD,Bangladesh,2000,46.824,77.879,27.068
BGD,Bangladesh,2001,45.75,77.879,27.068
BGD,Bangladesh,2002,46.985,77.879,27.068
BGD,Bangladesh,2003,48.221,77.879,27.068
BGD,Bangladesh,2004,47.632,77.879,27.068
BGD,Bangladesh,2005,51.206,77.879,27.068
BGD,Bangladesh,2006,52.368,77.879,27.068
BGD,Bangladesh,2007,56.191,77.879,27.068
BGD,Bangladesh,2008,57.397,77.879,27.068
BGD,Bangladesh,2009,58.471,77.879,27.068
BGD,Bangladesh,2010,60.118,77.879,27.068
BGD,Bangladesh,2011,61.074,79.298,30.563
BGD,Bangladesh,2012,61.706,79.656,32.039
BGD,Bangladesh,2013,63.368,80.331,34.175
BGD,Bangladesh,2014,63.838,80.62,35.476
BGD,Bangladesh,2015,64.118,81.446,37.981
BGD,Bangladesh,2016,64.721,81.24,38.388
BGD,Bangladesh,2017,66.265,83.017,42.078
BGD,Bangladesh,2018,67.515,85.923,48.155
BGD,Bangladesh,2019,67.809,87.149,50.757
BGD,Bangladesh,2020,69.147,87.727,51.961
BGD,Bangladesh,2021,70.074,90.303,56.524
BGD,Bangladesh,2022,70.074,94.807,63.398
BLR,Belarus,2000,25.735,99.077,97.922
BLR,Belarus,2001,26.485,99.077,97.922
BLR,Belarus,2002,33.5,99.077,97.922
BLR,Belarus,2003,32.838,99.077,97.922
BLR,Belarus,2004,40.971,99.077,97.922
BLR,Belarus,2005,38.956,99.077,97.922
BLR,Belarus,2006,34.574,99.077,97.922
BLR,Belarus,2007,39.426,99.077,97.922
BLR,Belarus,2008,49.265,99.077,97.922
BLR,Belarus,2009,46.588,99.077,97.922
BLR,Belarus,2010,38.353,99.077,97.922
BLR,Belarus,2011,44.721,99.146,98.058
BLR,Belarus,2012,48.221,99.284,98.311
BLR,Belarus,2013,41.294,99.353,98.466
BLR,Belarus,2014,51.779,99.394,98.563
BLR,Belarus,2015,51.324,99.325,98.388
BLR,Belarus,2016,44.221,99.339,98.427
BLR,Belarus,2017,46.456,99.366,98.485
BLR,Belarus,2018,37.118,99.408,98.602
BLR,Belarus,2019,42.588,99.435,98.641
BLR,Belarus,2020,49.118,99.49,98.777
BLR,Belarus,2021,43.279,99.49,98.777
BLR,Belarus,2022,43.279,99.463,98.699
BEL,Belgium,2000,100,99.353,98.544
BEL,Belgium,2001,100,99.353,98.544
BEL,Belgium,2002,100,99.353,98.544
BEL,Belgium,2003,100,99.353,98.544
BEL,Belgium,2004,100,99.353,98.544
BEL,Belgium,2005,100,99.353,98.544
BEL,Belgium,2006,100,99.353,98.544
BEL,Belgium,2007,100,99.353,98.544
BEL,Belgium,2008,100,99.353,98.544
BEL,Belgium,2009,100,99.353,98.544
BEL,Belgium,2010,100,99.353,98.544
BEL,Belgium,2011,100,99.49,98.777
BEL,Belgium,2012,100,99.601,99.01
BEL,Belgium,2013,100,99.545,98.893
BEL,Belgium,2014,100,99.669,99.184
BEL,Belgium,2015,100,99.697,99.243
BEL,Belgium,2016,99.779,99.656,99.146
BEL,Belgium,2017,100,99.628,99.087
BEL,Belgium,2018,100,99.725,99.32
BEL,Belgium,2019,100,99.683,99.243
BEL,Belgium,2020,100,99.656,99.165
BEL,Belgium,2021,100,99.669,99.204
BEL,Belgium,2022,100,99.683,99.223
BLZ,Belize,2000,32.618,75.496,40.272
BLZ,Belize,2001,42.647,75.496,40.272
BLZ,Belize,2002,33.074,75.496,40.272
BLZ,Belize,2003,39,75.496,40.272
BLZ,Belize,2004,31.853,75.496,40.272
BLZ,Belize,2005,39.265,75.496,40.272
BLZ,Belize,2006,36.353,75.496,40.272
BLZ,Belize,2007,40.279,75.496,40.272
BLZ,Belize,2008,32.75,75.496,40.272
BLZ,Belize,2009,36.574,75.496,40.272
BLZ,Belize,2010,44.456,75.496,40.272
BLZ,Belize,2011,43.471,75.537,40.388
BLZ,Belize,2012,47.809,76.185,42.058
BLZ,Belize,2013,50.235,77.094,44.427
BLZ,Belize,2014,49.926,77.493,45.359
BLZ,Belize,2015,39.676,77.934,46.33
BLZ,Belize,2016,43.603,77.727,45.883
BLZ,Belize,2017,59.25,77.176,44.641
BLZ,Belize,2018,56.529,77.369,45.107
BLZ,Belize,2019,40.397,78.196,46.932
BLZ,Belize,2020,48.912,74.366,37.282
BLZ,Belize,2021,60.147,77.259,44.835
BLZ,Belize,2022,60.147,77.92,46.33
BEN,Benin,2000,13.265,41.102,0
BEN,Benin,2001,12.779,41.102,0
BEN,Benin,2002,13.691,41.102,0
BEN,Benin,2003,13.956,41.102,0
BEN,Benin,2004,13.912,41.102,0
BEN,Benin,2005,13.765,41.102,0
BEN,Benin,2006,14.559,41.102,0
BEN,Benin,2007,15.971,41.102,0
BEN,Benin,2008,14.103,41.102,0
BEN,Benin,2009,18,41.102,0
BEN,Benin,2010,14.721,41.102,0
BEN,Benin,2011,19.382,41.116,0
BEN,Benin,2012,17.25,40.813,0
BEN,Benin,2013,18.824,41.405,0
BEN,Benin,2014,18.529,41.86,0
BEN,Benin,2015,16.721,42.824,0
BEN,Benin,2016,18.471,53.223,0
BEN,Benin,2017,17.721,63.898,4.68
BEN,Benin,2018,18.074,74.16,17.903
BEN,Benin,2019,15.265,74.614,18.718
BEN,Benin,2020,18.132,74.959,19.34
BEN,Benin,2021,17.779,78.471,26.272
BEN,Benin,2022,17.779,81.488,32.913
BTN,Bhutan,2000,18.206,94.27,63.165
BTN,Bhutan,2001,18.368,94.27,63.165
BTN,Bhutan,2002,19.838,94.27,63.165
BTN,Bhutan,2003,23.397,94.27,63.165
BTN,Bhutan,2004,41.103,94.27,63.165
BTN,Bhutan,2005,31.397,94.27,63.165
BTN,Bhutan,2006,29.412,94.27,63.165
BTN,Bhutan,2007,26.456,94.27,63.165
BTN,Bhutan,2008,37.368,94.27,63.165
BTN,Bhutan,2009,28.824,94.27,63.165
BTN,Bhutan,2010,33.368,94.27,63.165
BTN,Bhutan,2011,38.265,95.675,69.126
BTN,Bhutan,2012,40.353,95.702,68.078
BTN,Bhutan,2013,44.5,98.567,90.99
BTN,Bhutan,2014,44.926,98.251,86.136
BTN,Bhutan,2015,48.176,98.347,87.612
BTN,Bhutan,2016,46.662,97.934,84.175
BTN,Bhutan,2017,47.235,97.837,84
BTN,Bhutan,2018,47.309,98.375,88.563
BTN,Bhutan,2019,42.368,98.526,90.563
BTN,Bhutan,2020,47.632,98.306,87.845
BTN,Bhutan,2021,46.206,98.43,89.126
BTN,Bhutan,2022,46.206,98.554,90.971
BOL,Bolivia,2000,21.206,90.413,68.408
BOL,Bolivia,2001,23.309,90.413,68.408
BOL,Bolivia,2002,22.235,90.413,68.408
BOL,Bolivia,2003,25.926,90.413,68.408
BOL,Bolivia,2004,20.868,90.413,68.408
BOL,Bolivia,2005,25.397,90.413,68.408
BOL,Bolivia,2006,27.941,90.413,68.408
BOL,Bolivia,2007,22.985,90.413,68.408
BOL,Bolivia,2008,26.706,90.413,68.408
BOL,Bolivia,2009,31.559,90.413,68.408
BOL,Bolivia,2010,30.397,90.413,68.408
BOL,Bolivia,2011,27.132,91.983,71.398
BOL,Bolivia,2012,28.132,90.882,70.757
BOL,Bolivia,2013,22.324,92.342,72.99
BOL,Bolivia,2014,25.853,93.981,76.583
BOL,Bolivia,2015,30.588,94.16,78.311
BOL,Bolivia,2016,28.103,92.59,75.243
BOL,Bolivia,2017,24.206,93.898,78.039
BOL,Bolivia,2018,31.382,95.964,82.078
BOL,Bolivia,2019,26.912,98.292,87.689
BOL,Bolivia,2020,26.824,96.86,83.223
BOL,Bolivia,2021,33.853,97.204,84.544
BOL,Bolivia,2022,33.853,97.548,85.922
BIH,Bosnia and Herzegovina,2000,34.559,99.931,99.204
BIH,Bosnia and Herzegovina,2001,44.147,99.931,99.204
BIH,Bosnia and Herzegovina,2002,53.353,99.931,99.204
BIH,Bosnia and Herzegovina,2003,34.147,99.931,99.204
BIH,Bosnia and Herzegovina,2004,62.265,99.931,99.204
BIH,Bosnia and Herzegovina,2005,59.603,99.931,99.204
BIH,Bosnia and Herzegovina,2006,60.162,99.931,99.204
BIH,Bosnia and Herzegovina,2007,44.456,99.931,99.204
BIH,Bosnia and Herzegovina,2008,62.162,99.931,99.204
BIH,Bosnia and Herzegovina,2009,63.279,99.931,99.204
BIH,Bosnia and Herzegovina,2010,53.721,99.931,99.204
BIH,Bosnia and Herzegovina,2011,51.838,99.904,99.087
BIH,Bosnia and Herzegovina,2012,41.191,99.917,99.146
BIH,Bosnia and Herzegovina,2013,56.279,99.917,99.204
BIH,Bosnia and Herzegovina,2014,55.544,99.917,99.34
BIH,Bosnia and Herzegovina,2015,53.118,99.931,99.437
BIH,Bosnia and Herzegovina,2016,73.412,99.945,99.515
BIH,Bosnia and Herzegovina,2017,51.941,99.931,99.553
BIH,Bosnia and Herzegovina,2018,77.765,99.945,99.612
BIH,Bosnia and Herzegovina,2019,75.809,99.945,99.65
BIH,Bosnia and Herzegovina,2020,86.044,99.945,99.612
BIH,Bosnia and Herzegovina,2021,62.088,99.959,99.709
BIH,Bosnia and Herzegovina,2022,62.088,99.959,99.767
BWA,Botswana,2000,0,74.408,36.097
BWA,Botswana,2001,5.206,74.408,36.097
BWA,Botswana,2002,2.309,74.408,36.097
BWA,Botswana,2003,14.926,74.408,36.097
BWA,Botswana,2004,1.088,74.408,36.097
BWA,Botswana,2005,3.515,74.408,36.097
BWA,Botswana,2006,2.529,74.408,36.097
BWA,Botswana,2007,6.456,74.408,36.097
BWA,Botswana,2008,2.368,74.408,36.097
BWA,Botswana,2009,2.412,74.408,36.097
BWA,Botswana,2010,2.529,74.408,36.097
BWA,Botswana,2011,3.706,74.876,36.932
BWA,Botswana,2012,2.456,76.405,39.709
BWA,Botswana,2013,0.265,77.851,42.058
BWA,Botswana,2014,1.544,77.383,41.029
BWA,Botswana,2015,10.853,77.369,40.816
BWA,Botswana,2016,4,77.672,41.32
BWA,Botswana,2017,1.721,77.562,41.126
BWA,Botswana,2018,5.147,78.76,43.146
BWA,Botswana,2019,7,79.229,43.922
BWA,Botswana,2020,12.279,79.518,44.408
BWA,Botswana,2021,11.824,80.083,45.34
BWA,Botswana,2022,11.824,81.639,47.981
BRA,Brazil,2000,35.926,90.84,74.194
BRA,Brazil,2001,43.353,90.84,74.194
BRA,Brazil,2002,38.897,90.84,74.194
BRA,Brazil,2003,46.838,90.84,74.194
BRA,Brazil,2004,43.118,90.84,74.194
BRA,Brazil,2005,39.456,90.84,74.194
BRA,Brazil,2006,44.279,90.84,74.194
BRA,Brazil,2007,49.309,90.84,74.194
BRA,Brazil,2008,53.397,90.84,74.194
BRA,Brazil,2009,49,90.84,74.194
BRA,Brazil,2010,56.485,90.84,74.194
BRA,Brazil,2011,56.426,91.336,76.078
BRA,Brazil,2012,64.485,92.576,78.563
BRA,Brazil,2013,68.029,93.733,81.107
BRA,Brazil,2014,65.294,94.463,82.718
BRA,Brazil,2015,70.603,93.567,81.029
BRA,Brazil,2016,58.559,92.355,78.252
BRA,Brazil,2017,73.676,91.598,77.67
BRA,Brazil,2018,67.75,91.35,77.243
BRA,Brazil,2019,75.324,91.488,77.845
BRA,Brazil,2020,74.353,96.68,88.505
BRA,Brazil,2021,62.926,96.832,89.068
BRA,Brazil,2022,62.926,96.97,89.631
BGR,Bulgaria,2000,33.235,99.986,99.981
BGR,Bulgaria,2001,39.691,99.986,99.981
BGR,Bulgaria,2002,43.471,99.986,99.981
BGR,Bulgaria,2003,31.926,99.986,99.981
BGR,Bulgaria,2004,57.029,99.986,99.981
BGR,Bulgaria,2005,46.868,99.986,99.981
BGR,Bulgaria,2006,49.588,99.986,99.981
BGR,Bulgaria,2007,34.176,99.986,99.981
BGR,Bulgaria,2008,57.265,99.986,99.981
BGR,Bulgaria,2009,47.25,99.986,99.981
BGR,Bulgaria,2010,56.338,99.986,99.981
BGR,Bulgaria,2011,59.574,99.986,99.981
BGR,Bulgaria,2012,51.059,99.986,99.981
BGR,Bulgaria,2013,64.132,99.986,99.981
BGR,Bulgaria,2014,68.544,99.986,99.981
BGR,Bulgaria,2015,65.735,99.986,99.981
BGR,Bulgaria,2016,67.912,99.986,99.981
BGR,Bulgaria,2017,77.647,99.986,99.981
BGR,Bulgaria,2018,78.853,99.986,99.981
BGR,Bulgaria,2019,81.985,99.986,99.981
BGR,Bulgaria,2020,61.368,99.986,99.981
BGR,Bulgaria,2021,84.559,99.986,99.981
BGR,Bulgaria,2022,84.559,99.986,99.981
BFA,Burkina Faso,2000,9.647,38.058,0
BFA,Burkina Faso,2001,11.294,38.058,0
BFA,Burkina Faso,2002,10.926,38.058,0
BFA,Burkina Faso,2003,11.706,38.058,0
BFA,Burkina Faso,2004,10.897,38.058,0
BFA,Burkina Faso,2005,13.632,38.058,0
BFA,Burkina Faso,2006,14.765,38.058,0
BFA,Burkina Faso,2007,10.824,38.058,0
BFA,Burkina Faso,2008,12.353,38.058,0
BFA,Burkina Faso,2009,11.794,38.058,0
BFA,Burkina Faso,2010,12.691,38.058,0
BFA,Burkina Faso,2011,11.691,41.033,0
BFA,Burkina Faso,2012,14.75,47.906,0
BFA,Burkina Faso,2013,14.074,52.149,0
BFA,Burkina Faso,2014,15.088,52.507,0
BFA,Burkina Faso,2015,14.25,51.777,0
BFA,Burkina Faso,2016,13.779,51.501,0
BFA,Burkina Faso,2017,11.897,50.73,0
BFA,Burkina Faso,2018,14,49.174,0
BFA,Burkina Faso,2019,14.059,49.284,0
BFA,Burkina Faso,2020,15.618,48.678,0
BFA,Burkina Faso,2021,15.471,51.598,0
BFA,Burkina Faso,2022,15.471,53.788,0
BDI,Burundi,2000,15.118,0,0
BDI,Burundi,2001,15.941,0,0
BDI,Burundi,2002,16.309,0,0
BDI,Burundi,2003,15.941,0,0
BDI,Burundi,2004,16.588,0,0
BDI,Burundi,2005,16.824,0,0
BDI,Burundi,2006,15.838,0,0
BDI,Burundi,2007,16.206,0,0
BDI,Burundi,2008,15.897,0,0
BDI,Burundi,2009,16.118,0,0
BDI,Burundi,2010,15.176,0,0
BDI,Burundi,2011,14.029,0,0
BDI,Burundi,2012,13.338,0,0
BDI,Burundi,2013,14.397,0,0
BDI,Burundi,2014,16.662,0,0
BDI,Burundi,2015,14.765,0,0
BDI,Burundi,2016,18.868,0,0
BDI,Burundi,2017,13.603,0,0
BDI,Burundi,2018,16.515,0,0
BDI,Burundi,2019,18.324,0,0
BDI,Burundi,2020,15.618,0,0
BDI,Burundi,2021,18.853,0,0
BDI,Burundi,2022,18.853,0,0
CPV,Cabo Verde,2000,8.75,88.264,53.495
CPV,Cabo Verde,2001,6.426,88.264,53.495
CPV,Cabo Verde,2002,0,88.264,53.495
CPV,Cabo Verde,2003,2.632,88.264,53.495
CPV,Cabo Verde,2004,2.721,88.264,53.495
CPV,Cabo Verde,2005,0.632,88.264,53.495
CPV,Cabo Verde,2006,0.265,88.264,53.495
CPV,Cabo Verde,2007,0,88.264,53.495
CPV,Cabo Verde,2008,0.5,88.264,53.495
CPV,Cabo Verde,2009,0.456,88.264,53.495
CPV,Cabo Verde,2010,0.294,88.264,53.495
CPV,Cabo Verde,2011,0,89.242,55.67
CPV,Cabo Verde,2012,0,90.427,58.583
CPV,Cabo Verde,2013,0,91.253,60.602
CPV,Cabo Verde,2014,0,91.928,62.194
CPV,Cabo Verde,2015,1.132,93.017,65.184
CPV,Cabo Verde,2016,0,93.264,66.078
CPV,Cabo Verde,2017,0,94.298,70.019
CPV,Cabo Verde,2018,0,94.366,70.33
CPV,Cabo Verde,2019,0,95.069,73.32
CPV,Cabo Verde,2020,0,92.893,64.777
CPV,Cabo Verde,2021,0,94.353,70.252
CPV,Cabo Verde,2022,0,95.303,74.427
CMR,Cameroon,2000,23,64.187,10.194
CMR,Cameroon,2001,22.191,64.187,10.194
CMR,Cameroon,2002,21.809,64.187,10.194
CMR,Cameroon,2003,20.882,64.187,10.194
CMR,Cameroon,2004,20.044,64.187,10.194
CMR,Cameroon,2005,21.618,64.187,10.194
CMR,Cameroon,2006,22.059,64.187,10.194
CMR,Cameroon,2007,21.706,64.187,10.194
CMR,Cameroon,2008,21.75,64.187,10.194
CMR,Cameroon,2009,22.397,64.187,10.194
CMR,Cameroon,2010,21.309,64.187,10.194
CMR,Cameroon,2011,22.206,64.38,11.204
CMR,Cameroon,2012,20.456,65.22,13.553
CMR,Cameroon,2013,21.706,66.171,16.117
CMR,Cameroon,2014,21.029,67.066,18.524
CMR,Cameroon,2015,20.809,68.264,20.99
CMR,Cameroon,2016,21.368,68.196,20.854
CMR,Cameroon,2017,21.25,68.939,22.311
CMR,Cameroon,2018,21.309,69.904,24.291
CMR,Cameroon,2019,21.544,70.565,25.592
CMR,Cameroon,2020,21.559,69.78,24.058
CMR,Cameroon,2021,21.603,70.62,25.689
CMR,Cameroon,2022,21.603,72.369,28.777
CAN,Canada,2000,38.324,99.628,99.32
CAN,Canada,2001,33.044,99.628,99.32
CAN,Canada,2002,31.985,99.628,99.32
CAN,Canada,2003,37.632,99.628,99.32
CAN,Canada,2004,43.265,99.628,99.32
CAN,Canada,2005,44.353,99.628,99.32
CAN,Canada,2006,41.853,99.628,99.32
CAN,Canada,2007,40.779,99.628,99.32
CAN,Canada,2008,46.941,99.628,99.32
CAN,Canada,2009,45.588,99.628,99.32
CAN,Canada,2010,48.544,99.628,99.32
CAN,Canada,2011,49.294,99.614,99.282
CAN,Canada,2012,47.882,99.628,99.301
CAN,Canada,2013,58.235,99.532,99.126
CAN,Canada,2014,50.691,99.642,99.32
CAN,Canada,2015,51.074,99.628,99.301
CAN,Canada,2016,59.397,99.752,99.534
CAN,Canada,2017,57.426,99.711,99.456
CAN,Canada,2018,54.632,99.711,99.456
CAN,Canada,2019,56.044,99.725,99.476
CAN,Canada,2020,57.279,99.711,99.437
CAN,Canada,2021,42.324,99.711,99.456
CAN,Canada,2022,42.324,99.725,99.476
CAF,Central African Republic,2000,11.662,10.606,0
CAF,Central African Republic,2001,12.25,10.606,0
