Country_Code_ISO3,Country,year,Goal_8_Score,sdg8_unemp,sdg8_adjgrowth
BGR,Bulgaria,2023,82.26371429,85.445,89.543
KGZ,Kyrgyz Republic,2023,69.62028571,83.22,44.431
CUB,Cuba,2023,93.38275,96.535,0
BIH,Bosnia and Herzegovina,2023,76.868,44.673,82.792
ISR,Israel,2023,84.28933333,88.894,73.386
RUS,Russian Federation,2023,81.61285714,83.386,79.553
BRA,Brazil,2023,76.01157143,66.138,63.046
ARG,Argentina,2023,79.16428571,76.031,57.274
CRI,Costa Rica,2023,74.44571429,57.894,65.442
AZE,Azerbaijan,2023,73.7565,80.874,65.848
ALB,Albania,2023,66.18742857,52.65,77.995
VNM,Vietnam,2023,76.19914286,95.122,77.452
ARM,Armenia,2023,73.3895,50.854,74.909
FJI,Fiji,2023,53.2625,85.535,20.99
TUN,Tunisia,2023,62.53557143,38.445,48.761
CYP,Cyprus,2023,74.77728571,74.98,73.939
MKD,North Macedonia,2023,69.975,38.701,67.284
BTN,Bhutan,2023,72.1038,88.098,56.289
DOM,Dominican Republic,2023,74.393,71.843,75.807
CHN,China,2023,78.89728571,83.665,90.477
SGP,Singapore,2023,74.81657143,89.898,91.102
PER,Peru,2023,74.63885714,87.736,59.807
KAZ,Kazakhstan,2023,76.78742857,82.319,71.431
MNE,Montenegro,2023,61.567,38.539,68.756
MDV,Maldives,2023,72.38633333,82.839,56.548
UZB,Uzbekistan,2023,72.46428571,77.028,73.33
MAR,Morocco,2023,69.12357143,60.764,58.553
DZA,Algeria,2023,67.45814286,56.189,51.35
TUR,Türkiye,2023,69.978,63.043,71.624
SLV,El Salvador,2023,71.72971429,85.535,64.843
ECU,Ecuador,2023,75.86228571,86.917,47.198
IDN,Indonesia,2023,77.36285714,88.909,68.386
COL,Colombia,2023,71.18414286,60.339,70.157
JOR,Jordan,2023,64.64357143,32.453,53.538
MYS,Malaysia,2023,77.98614286,87.173,64.731
ARE,United Arab Emirates,2023,63.70966667,91.165,71.025
MEX,Mexico,2023,68.43971429,88.638,46.437
EGY,"Egypt, Arab Rep.",2023,64.92057143,74.598,73.325
JAM,Jamaica,2023,76.86471429,78.496,50.797
LKA,Sri Lanka,2023,79.71285714,73.78,58.249
BRB,Barbados,2023,69.4395,71.945,38.477
TJK,Tajikistan,2023,76.05283333,68.949,76.477
IRN,"Iran, Islamic Rep.",2023,62.45328571,58.276,67.787
BOL,Bolivia,2023,75.38428571,83.933,50.594
PRY,Paraguay,2023,72.99085714,76.461,60.939
CPV,Cabo Verde,2023,58.66266667,48.799,45.848
OMN,Oman,2023,80.9068,91.988,70.264
TKM,Turkmenistan,2023,70.056,80.512,71.213
SUR,Suriname,2023,55.8775,69.535,28.061
MUS,Mauritius,2023,74.622,73.98,50.878
SAU,Saudi Arabia,2023,77.4758,79.909,66.335
LBN,Lebanon,2023,54.14728571,51.744,11.497
GUY,Guyana,2023,74.2665,55.366,100
PAN,Panama,2023,71.17757143,65.5,57.234
PHL,Philippines,2023,69.18528571,93.197,53.447
NPL,Nepal,2023,67.805,58.531,58.142
QAT,Qatar,2023,69.93,100,79.97
BGD,Bangladesh,2023,74.55514286,83.559,80.721
BRN,Brunei Darussalam,2023,68.7956,74.26,75.457
KHM,Cambodia,2023,62.20857143,100,59.472
NIC,Nicaragua,2023,67.61628571,78.677,56.178
IRQ,Iraq,2023,57.8696,40.209,41.924
MNG,Mongolia,2023,70.874,66.736,56.325
BLZ,Belize,2023,65.98116667,61.799,58.797
KWT,Kuwait,2023,76.9652,92.13,53.858
NAM,Namibia,2023,64.03814286,20.894,40.893
ZAF,South Africa,2023,69.77571429,0,54.497
BHR,Bahrain,2023,81.8854,96.39,74.157
IND,India,2023,73.708,73.079,61.284
GAB,Gabon,2023,66.62257143,17.606,57.766
TTO,Trinidad and Tobago,2023,75.3656,87.461,50.086
LAO,Lao PDR,2023,72.8315,90.429,65.147
HND,Honduras,2023,67.17214286,72.327,56.35
VEN,"Venezuela, RB",2023,76.61014286,80.031,56.421
BWA,Botswana,2023,63.988,20.047,62.142
STP,Sao Tome and Principe,2023,48.57,40.866,56.274
CIV,Cote d'Ivoire,2023,76.43485714,91.634,67.944
SEN,Senegal,2023,78.71914286,88.555,58.619
GHA,Ghana,2023,76.42885714,86.531,65.66
KEN,Kenya,2023,75.73257143,80.413,64.934
BHS,"Bahamas, The",2023,66.4094,64.26,46.335
MMR,Myanmar,2023,66.42042857,96.142,33.766
RWA,Rwanda,2023,69.08242857,51.941,63.873
GTM,Guatemala,2023,71.02128571,90.882,68.411
PAK,Pakistan,2023,59.38066667,75.559,59.36
GMB,"Gambia, The",2023,65.74085714,83.331,53.721
SYR,Syrian Arab Republic,2023,70.19025,64.728,0
MLI,Mali,2023,72.24342857,90.669,43.701
SWZ,Eswatini,2023,44.767,4.866,69.558
MRT,Mauritania,2023,50.401,57.902,53.807
TZA,Tanzania,2023,73.32442857,90.677,54.792
MWI,Malawi,2023,67.28171429,79.799,47.406
TGO,Togo,2023,70.67257143,86.083,57.056
SLE,Sierra Leone,2023,67.13571429,87.579,47.061
ZWE,Zimbabwe,2023,63.16471429,70.421,28.203
CMR,Cameroon,2023,68.81914286,86.134,51.482
BEN,Benin,2023,76.02757143,95.594,66.975
UGA,Uganda,2023,69.31371429,85.185,53.574
GIN,Guinea,2023,67.76428571,79.504,61.396
LSO,Lesotho,2023,46.53025,31.591,32.69
ETH,Ethiopia,2023,66.08514286,86.071,68.756
ZMB,Zambia,2023,65.14314286,77.823,42.574
NGA,Nigeria,2023,66.56766667,79.087,49.584
BDI,Burundi,2023,54.95683333,98.02,32.239
PNG,Papua New Guinea,2023,76.9334,91.508,44.695
MOZ,Mozambique,2023,66.87242857,86.72,35.888
DJI,Djibouti,2023,53.5665,0,66.497
COG,"Congo, Rep.",2023,54.18571429,17.047,26.492
HTI,Haiti,2023,57.718,40.602,33.437
BFA,Burkina Faso,2023,70.17542857,81.531,59.056
COM,Comoros,2023,43.47133333,67.016,48.518
AGO,Angola,2023,58.96728571,62.299,31.954
MDG,Madagascar,2023,64.71342857,93.673,35.68
LBR,Liberia,2023,66.44614286,87.787,34.68
AFG,Afghanistan,2023,39.535,55.866,0
COD,"Congo, Dem. Rep.",2023,60.48057143,82.461,47.467
SDN,Sudan,2023,44.17885714,29.197,26.924
NER,Niger,2023,67.57971429,99.894,43.32
SOM,Somalia,2023,55.6695,21.539,49.624
YEM,"Yemen, Rep.",2023,53.2378,49.531,17.061
TCD,Chad,2023,64.42433333,96.657,30.584
CAF,Central African Republic,2023,53.38233333,77.094,38.254
SSD,South Sudan,2023,50.917,51.961,2.959
AND,Andorra,2023,0,0,0
ATG,Antigua and Barbuda,2023,0,0,0
DMA,Dominica,2023,0,0,0
ERI,Eritrea,2023,0,0,0
FSM,"Micronesia, Fed. Sts.",2023,0,0,0
GNB,Guinea-Bissau,2023,0,0,0
GNQ,Equatorial Guinea,2023,0,0,0
GRD,Grenada,2023,0,0,0
KIR,Kiribati,2023,0,0,0
KNA,St. Kitts and Nevis,2023,0,0,0
LBY,Libya,2023,0,0,0
LCA,St. Lucia,2023,0,0,0
LIE,Liechtenstein,2023,0,0,0
MCO,Monaco,2023,0,0,0
MHL,Marshall Islands,2023,0,0,0
NRU,Nauru,2023,0,0,0
PLW,Palau,2023,0,0,0
PRK,"Korea, Dem. Rep.",2023,0,0,0
SLB,Solomon Islands,2023,0,0,0
SMR,San Marino,2023,0,0,0
SYC,Seychelles,2023,0,0,0
TLS,Timor-Leste,2023,0,0,0
TON,Tonga,2023,0,0,0
TUV,Tuvalu,2023,0,0,0
VCT,St. Vincent and the Grenadines,2023,0,0,0
VUT,Vanuatu,2023,0,0,0
WSM,Samoa,2023,0,0,0
_E_Euro_Asia,Eastern Europe and Central Asia,2023,73.94428571,75.205,68.421
_E_S_Asia,East and South Asia,2023,74.58771429,80.713,72.772
_LAC,Latin America and the Caribbean,2023,75.18828571,73.075,60.183
_MENA,Middle East and North Africa,2023,70.7696,61.63,58.467
_Oceania,Oceania,2023,66.5675,90.866,42.269
_OECD,OECD members,2023,81.11314286,80.638,70.853
_SIDS,Small Island Developing States,2023,67.629,76.827,58.431
_Africa,Sub-Saharan Africa,2023,65.62671429,74.13,50.629
_LIC,Low-income Countries,2023,57.90571429,76.067,44.015
_LMIC,Lower-middle-income Countries,2023,71.37214286,76.917,61.421
_UMIC,Upper-middle-income Countries,2023,76.55042857,77.63,78.32
_HIC,High-income Countries,2023,83.47571429,82.169,73.624
_World,World,2023,73.75857143,77.87,67.259
AFG,Afghanistan,2000,38.48128571,70.26,0
AFG,Afghanistan,2001,38.48914286,70.315,0
AFG,Afghanistan,2002,38.40942857,69.74,0
AFG,Afghanistan,2003,38.443,69.992,0
AFG,Afghanistan,2004,38.48185714,70.264,0
AFG,Afghanistan,2005,38.44814286,70.028,0
AFG,Afghanistan,2006,38.479,70.26,0
AFG,Afghanistan,2007,38.45085714,70.047,0
AFG,Afghanistan,2008,38.497,70.386,0
AFG,Afghanistan,2009,38.46557143,70.15,0
AFG,Afghanistan,2010,38.47342857,70.205,0
AFG,Afghanistan,2011,38.53914286,70.681,0
AFG,Afghanistan,2012,38.49871429,70.398,0
AFG,Afghanistan,2013,38.538,70.673,0
AFG,Afghanistan,2014,38.70742857,70.827,0
AFG,Afghanistan,2015,39.11585714,66.579,0
AFG,Afghanistan,2016,38.49885714,62.26,0
AFG,Afghanistan,2017,39.89585714,57.953,0
AFG,Afghanistan,2018,40.764,58.228,0
AFG,Afghanistan,2019,40.64828571,58.327,0
AFG,Afghanistan,2020,41.05,55.866,0
AFG,Afghanistan,2021,39.535,55.866,0
AFG,Afghanistan,2022,39.535,55.866,0
ALB,Albania,2000,61.22242857,27.055,77.995
ALB,Albania,2001,61.47014286,28.839,77.995
ALB,Albania,2002,61.83828571,31.516,77.995
ALB,Albania,2003,62.343,35.083,77.995
ALB,Albania,2004,62.69871429,37.756,77.995
ALB,Albania,2005,62.89228571,39.094,77.995
ALB,Albania,2006,63.05014286,40.433,77.995
ALB,Albania,2007,62.82557143,39.094,77.995
ALB,Albania,2008,64.448,50.551,77.995
ALB,Albania,2009,64.12885714,48.15,77.995
ALB,Albania,2010,63.89014286,46.496,77.995
ALB,Albania,2011,64.21657143,48.898,77.995
ALB,Albania,2012,64.30614286,49.291,77.995
ALB,Albania,2013,62.89371429,39.488,77.995
ALB,Albania,2014,63.18414286,30.906,77.995
ALB,Albania,2015,61.59028571,34.291,77.995
ALB,Albania,2016,62.57871429,41.26,77.995
ALB,Albania,2017,64.33585714,48.346,77.995
ALB,Albania,2018,65.56671429,53.543,77.995
ALB,Albania,2019,66.13742857,56.811,77.995
ALB,Albania,2020,65.05757143,50.524,77.995
ALB,Albania,2021,66.09957143,52.035,77.995
ALB,Albania,2022,66.18742857,52.65,77.995
DZA,Algeria,2000,59.31371429,0,51.35
DZA,Algeria,2001,59.31857143,0,51.35
DZA,Algeria,2002,59.309,0,51.35
DZA,Algeria,2003,60.53985714,8.583,51.35
DZA,Algeria,2004,63.94185714,32.48,51.35
DZA,Algeria,2005,65.28757143,41.85,51.35
DZA,Algeria,2006,66.97242857,53.661,51.35
DZA,Algeria,2007,66.10571429,47.677,51.35
DZA,Algeria,2008,67.47028571,57.362,51.35
DZA,Algeria,2009,68.11885714,61.969,51.35
DZA,Algeria,2010,68.22657143,62.756,51.35
DZA,Algeria,2011,68.22657143,62.756,51.35
DZA,Algeria,2012,67.67042857,58.78,51.35
DZA,Algeria,2013,68.30528571,63.307,51.35
DZA,Algeria,2014,70.74571429,61.772,51.35
DZA,Algeria,2015,70.20228571,57.835,51.35
DZA,Algeria,2016,70.77742857,61.811,51.35
DZA,Algeria,2017,69.50871429,61.283,51.35
DZA,Algeria,2018,69.46742857,60.961,51.35
DZA,Algeria,2019,69.16314286,60.65,51.35
DZA,Algeria,2020,66.82657143,53.748,51.35
DZA,Algeria,2021,67.39114286,55.72,51.35
DZA,Algeria,2022,67.45814286,56.189,51.35
AGO,Angola,2000,63.53214286,85.579,31.954
AGO,Angola,2001,63.54257143,85.752,31.954
AGO,Angola,2002,63.59,86.051,31.954
AGO,Angola,2003,63.58285714,86.051,31.954
AGO,Angola,2004,63.61814286,86.331,31.954
AGO,Angola,2005,63.64528571,86.555,31.954
AGO,Angola,2006,63.66157143,86.685,31.954
AGO,Angola,2007,63.664,86.902,31.954
AGO,Angola,2008,63.64842857,87.043,31.954
AGO,Angola,2009,63.65471429,87.087,31.954
AGO,Angola,2010,60.52214286,64.843,31.954
AGO,Angola,2011,61.66257143,72.992,31.954
AGO,Angola,2012,61.26171429,70.22,31.954
AGO,Angola,2013,60.824,67.189,31.954
AGO,Angola,2014,58.85842857,64.252,31.954
AGO,Angola,2015,58.88471429,64.236,31.954
AGO,Angola,2016,58.924,64.228,31.954
AGO,Angola,2017,58.948,64.429,31.954
AGO,Angola,2018,58.96714286,64.48,31.954
AGO,Angola,2019,57.58771429,64.642,31.954
AGO,Angola,2020,58.70914286,61.22,31.954
AGO,Angola,2021,58.79414286,61.087,31.954
AGO,Angola,2022,58.96728571,62.299,31.954
ARG,Argentina,2000,66.84014286,42.913,57.274
ARG,Argentina,2001,65.576,33.78,57.274
ARG,Argentina,2002,64.33971429,24.843,57.274
ARG,Argentina,2003,66.702,41.496,57.274
ARG,Argentina,2004,67.71314286,48.74,57.274
ARG,Argentina,2005,68.827,56.654,57.274
ARG,Argentina,2006,69.61685714,62.283,57.274
ARG,Argentina,2007,70.49142857,68.622,57.274
ARG,Argentina,2008,70.81,71.102,57.274
ARG,Argentina,2009,70.40214286,67.913,57.274
ARG,Argentina,2010,70.89271429,71.614,57.274
ARG,Argentina,2011,71.14085714,73.701,57.274
ARG,Argentina,2012,71.15157143,73.543,57.274
ARG,Argentina,2013,71.20014286,74.016,57.274
ARG,Argentina,2014,73.78614286,73.346,57.274
ARG,Argentina,2015,75.792,72.346,57.274
ARG,Argentina,2016,75.47014286,70.043,57.274
ARG,Argentina,2017,74.53142857,69.094,57.274
ARG,Argentina,2018,74.177,65.669,57.274
ARG,Argentina,2019,74.01014286,63.228,57.274
ARG,Argentina,2020,72.99514286,56.85,57.274
ARG,Argentina,2021,77.954,67.559,57.274
ARG,Argentina,2022,79.16428571,76.031,57.274
ARM,Armenia,2000,67.9515,58.445,74.909
ARM,Armenia,2001,68.037,58.925,74.909
ARM,Armenia,2002,68.11766667,59.409,74.909
ARM,Armenia,2003,68.22816667,60.138,74.909
ARM,Armenia,2004,68.40483333,61.232,74.909
ARM,Armenia,2005,68.4895,61.74,74.909
ARM,Armenia,2006,68.59583333,62.594,74.909
ARM,Armenia,2007,68.69616667,63.346,74.909
ARM,Armenia,2008,68.54283333,62.61,74.909
ARM,Armenia,2009,68.63,63.016,74.909
ARM,Armenia,2010,68.21866667,60.465,74.909
ARM,Armenia,2011,67.95866667,58.988,74.909
ARM,Armenia,2012,67.71983333,57.488,74.909
ARM,Armenia,2013,67.56416667,56.571,74.909
ARM,Armenia,2014,67.3685,55.268,74.909
ARM,Armenia,2015,67.18416667,54.028,74.909
ARM,Armenia,2016,67.015,53.047,74.909
ARM,Armenia,2017,72.104,51.008,74.909
ARM,Armenia,2018,71.86566667,49.961,74.909
ARM,Armenia,2019,72.52833333,53.937,74.909
ARM,Armenia,2020,72.5415,54.016,74.909
ARM,Armenia,2021,73.55616667,51.854,74.909
ARM,Armenia,2022,73.3895,50.854,74.909
AUS,Australia,2000,85.64385714,77.244,79.234
AUS,Australia,2001,85.43514286,75.433,79.234
AUS,Australia,2002,85.63128571,76.89,79.234
AUS,Australia,2003,85.79785714,78.622,79.234
AUS,Australia,2004,85.98728571,80.748,79.234
AUS,Australia,2005,86.22057143,82.165,79.234
AUS,Australia,2006,86.328,83.15,79.234
AUS,Australia,2007,86.40757143,84.724,79.234
AUS,Australia,2008,86.51342857,85.315,79.234
AUS,Australia,2009,85.85114286,80.079,79.234
AUS,Australia,2010,85.88857143,81.457,79.234
AUS,Australia,2011,85.82114286,81.969,79.234
AUS,Australia,2012,85.79,81.417,79.234
AUS,Australia,2013,85.614,79.685,79.234
AUS,Australia,2014,85.36814286,78.031,79.234
AUS,Australia,2015,84.83585714,78.15,79.234
AUS,Australia,2016,85.02457143,79.488,79.234
AUS,Australia,2017,86.55885714,79.961,79.234
AUS,Australia,2018,86.11771429,81.102,79.234
AUS,Australia,2019,85.85885714,81.654,79.234
AUS,Australia,2020,84.08857143,76.535,79.234
AUS,Australia,2021,85.74642857,81.811,79.234
AUS,Australia,2022,86.67157143,88.287,79.234
AUT,Austria,2000,82.949,83.504,69.03
AUT,Austria,2001,83.29328571,86.181,69.03
AUT,Austria,2002,82.75414286,82.874,69.03
AUT,Austria,2003,82.827,83.15,69.03
AUT,Austria,2004,82.16971429,79.016,69.03
AUT,Austria,2005,82.444,79.803,69.03
AUT,Austria,2006,82.592,81.339,69.03
AUT,Austria,2007,82.64142857,82.835,69.03
AUT,Austria,2008,83.014,85.709,69.03
AUT,Austria,2009,82.65342857,81.102,69.03
AUT,Austria,2010,82.85671429,82.992,69.03
AUT,Austria,2011,82.903,84.016,69.03
AUT,Austria,2012,82.83342857,82.795,69.03
AUT,Austria,2013,82.55714286,80.945,69.03
AUT,Austria,2014,82.22171429,79.843,69.03
AUT,Austria,2015,82.72142857,79.449,69.03
AUT,Austria,2016,82.525,78.307,69.03
AUT,Austria,2017,82.72442857,80.315,69.03
AUT,Austria,2018,83.03457143,82.874,69.03
AUT,Austria,2019,83.41871429,84.291,69.03
AUT,Austria,2020,82.64371429,80.866,69.03
AUT,Austria,2021,82.51257143,77.638,69.03
AUT,Austria,2022,83.27414286,82.969,69.03
AZE,Azerbaijan,2000,67.1245,55.591,65.848
AZE,Azerbaijan,2001,67.70933333,59.016,65.848
AZE,Azerbaijan,2002,68.2635,62.441,65.848
AZE,Azerbaijan,2003,68.82316667,65.866,65.848
AZE,Azerbaijan,2004,69.58366667,70.512,65.848
AZE,Azerbaijan,2005,70.07366667,73.386,65.848
AZE,Azerbaijan,2006,70.477,75.906,65.848
AZE,Azerbaijan,2007,70.64783333,77.047,65.848
AZE,Azerbaijan,2008,70.94233333,78.898,65.848
AZE,Azerbaijan,2009,71.03766667,79.37,65.848
AZE,Azerbaijan,2010,71.10716667,79.803,65.848
AZE,Azerbaijan,2011,71.19766667,80.63,65.848
AZE,Azerbaijan,2012,71.35683333,81.535,65.848
AZE,Azerbaijan,2013,71.493,82.402,65.848
AZE,Azerbaijan,2014,74.1055,82.638,65.848
AZE,Azerbaijan,2015,74.106,82.441,65.848
AZE,Azerbaijan,2016,74.1075,82.283,65.848
AZE,Azerbaijan,2017,74.02883333,82.441,65.848
AZE,Azerbaijan,2018,74.03083333,82.52,65.848
AZE,Azerbaijan,2019,74.08983333,82.874,65.848
AZE,Azerbaijan,2020,72.57416667,73.78,65.848
AZE,Azerbaijan,2021,73.368,78.543,65.848
AZE,Azerbaijan,2022,73.7565,80.874,65.848
BHS,"Bahamas, The",2000,66.7372,73.638,46.335
BHS,"Bahamas, The",2001,67.1338,74.921,46.335
BHS,"Bahamas, The",2002,65.5308,66.339,46.335
BHS,"Bahamas, The",2003,64.1046,59.291,46.335
BHS,"Bahamas, The",2004,64.5852,61.811,46.335
BHS,"Bahamas, The",2005,64.5052,61.811,46.335
BHS,"Bahamas, The",2006,66.423,72.283,46.335
BHS,"Bahamas, The",2007,66.2186,70.945,46.335
BHS,"Bahamas, The",2008,66.2258,69.764,46.335
BHS,"Bahamas, The",2009,61.4296,45.866,46.335
BHS,"Bahamas, The",2010,61.447,45.587,46.335
BHS,"Bahamas, The",2011,61.187,44.803,46.335
BHS,"Bahamas, The",2012,61.664,46.772,46.335
BHS,"Bahamas, The",2013,59.95,38.268,46.335
BHS,"Bahamas, The",2014,61.724,47.638,46.335
BHS,"Bahamas, The",2015,63.1844,54.724,46.335
BHS,"Bahamas, The",2016,62.6434,51.969,46.335
BHS,"Bahamas, The",2017,64.51,63.386,46.335
BHS,"Bahamas, The",2018,64.586,62.598,46.335
BHS,"Bahamas, The",2019,66.0732,62.398,46.335
BHS,"Bahamas, The",2020,64.0014,51.311,46.335
BHS,"Bahamas, The",2021,64.766,56.043,46.335
BHS,"Bahamas, The",2022,66.4094,64.26,46.335
BHR,Bahrain,2000,78.3534,97.571,74.157
BHR,Bahrain,2001,78.4288,97.465,74.157
BHR,Bahrain,2002,78.3718,97.496,74.157
BHR,Bahrain,2003,78.4088,97.598,74.157
BHR,Bahrain,2004,78.3178,97.626,74.157
BHR,Bahrain,2005,78.3002,97.622,74.157
BHR,Bahrain,2006,78.2578,97.61,74.157
BHR,Bahrain,2007,78.2672,97.673,74.157
BHR,Bahrain,2008,78.0822,97.598,74.157
BHR,Bahrain,2009,78.3422,97.465,74.157
BHR,Bahrain,2010,78.3298,97.52,74.157
BHR,Bahrain,2011,78.1198,97.303,74.157
BHR,Bahrain,2012,77.838,97.244,74.157
BHR,Bahrain,2013,77.8688,97.331,74.157
BHR,Bahrain,2014,81.7998,97.307,74.157
BHR,Bahrain,2015,81.973,97.256,74.157
BHR,Bahrain,2016,81.8656,97.319,74.157
BHR,Bahrain,2017,81.6972,97.366,74.157
BHR,Bahrain,2018,82.068,97.303,74.157
BHR,Bahrain,2019,82.0712,97.319,74.157
BHR,Bahrain,2020,81.683,95.378,74.157
BHR,Bahrain,2021,81.7948,95.937,74.157
BHR,Bahrain,2022,81.8854,96.39,74.157
BGD,Bangladesh,2000,73.00442857,89.094,80.721
BGD,Bangladesh,2001,72.80871429,87.724,80.721
BGD,Bangladesh,2002,72.63328571,86.48,80.721
BGD,Bangladesh,2003,72.41628571,84.961,80.721
BGD,Bangladesh,2004,72.44328571,85.15,80.721
BGD,Bangladesh,2005,72.45557143,85.236,80.721
BGD,Bangladesh,2006,72.82457143,87.835,80.721
BGD,Bangladesh,2007,72.54214286,85.858,80.721
BGD,Bangladesh,2008,72.28328571,84.063,80.721
BGD,Bangladesh,2009,72.029,82.283,80.721
BGD,Bangladesh,2010,72.94014286,88.661,80.721
BGD,Bangladesh,2011,72.72971429,87.205,80.721
BGD,Bangladesh,2012,72.53342857,85.831,80.721
BGD,Bangladesh,2013,72.345,84.528,80.721
BGD,Bangladesh,2014,72.24928571,84.673,80.721
BGD,Bangladesh,2015,72.028,84.76,80.721
BGD,Bangladesh,2016,72.03985714,84.843,80.721
BGD,Bangladesh,2017,73.16771429,84.764,80.721
BGD,Bangladesh,2018,72.91628571,84.724,80.721
BGD,Bangladesh,2019,73.48671429,84.717,80.721
BGD,Bangladesh,2020,73.56714286,81.461,80.721
BGD,Bangladesh,2021,74.31842857,81.902,80.721
BGD,Bangladesh,2022,74.55514286,83.559,80.721
BRB,Barbados,2000,69.10625,65.157,38.477
BRB,Barbados,2001,68.61425,63.189,38.477
BRB,Barbados,2002,68.15175,61.339,38.477
BRB,Barbados,2003,67.48225,58.661,38.477
BRB,Barbados,2004,68.88975,64.291,38.477
BRB,Barbados,2005,69.372,66.22,38.477
BRB,Barbados,2006,69.7165,67.598,38.477
BRB,Barbados,2007,71.01575,72.795,38.477
BRB,Barbados,2008,70.317,70,38.477
BRB,Barbados,2009,68.447,62.52,38.477
BRB,Barbados,2010,67.7875,59.882,38.477
BRB,Barbados,2011,67.29525,57.913,38.477
BRB,Barbados,2012,66.90175,56.339,38.477
BRB,Barbados,2013,66.941,56.496,38.477
BRB,Barbados,2014,66.33075,54.055,38.477
BRB,Barbados,2015,68.6635,63.386,38.477
BRB,Barbados,2016,70.189,69.488,38.477
BRB,Barbados,2017,71.4155,68.031,38.477
BRB,Barbados,2018,68.16575,69.213,38.477
BRB,Barbados,2019,67.12225,68.858,38.477
BRB,Barbados,2020,66.86325,62.185,38.477
BRB,Barbados,2021,67.51425,64.244,38.477
BRB,Barbados,2022,69.4395,71.945,38.477
BLR,Belarus,2000,62.22114286,53.724,72.35
BLR,Belarus,2001,62.60057143,56.547,72.35
BLR,Belarus,2002,62.96257143,59.114,72.35
BLR,Belarus,2003,63.17785714,61.421,72.35
BLR,Belarus,2004,63.40842857,63.402,72.35
BLR,Belarus,2005,63.97457143,66.382,72.35
BLR,Belarus,2006,64.30657143,68.972,72.35
BLR,Belarus,2007,64.40314286,71.815,72.35
BLR,Belarus,2008,64.55857143,74.303,72.35
BLR,Belarus,2009,65.53714286,77.953,72.35
BLR,Belarus,2010,64.99171429,77.335,72.35
BLR,Belarus,2011,65.015,77.681,72.35
BLR,Belarus,2012,65.148,78.146,72.35
BLR,Belarus,2013,64.88942857,78.319,72.35
BLR,Belarus,2014,67.11842857,78.362,72.35
BLR,Belarus,2015,66.88342857,78.984,72.35
BLR,Belarus,2016,66.99414286,78.976,72.35
BLR,Belarus,2017,66.52514286,79.724,72.35
BLR,Belarus,2018,66.354,83.228,72.35
BLR,Belarus,2019,67.18514286,85.591,72.35
BLR,Belarus,2020,67.247,86.024,72.35
BLR,Belarus,2021,66.88971429,86.614,72.35
BLR,Belarus,2022,66.60914286,84.65,72.35
BEL,Belgium,2000,84.74814286,76.024,82.005
BEL,Belgium,2001,85.01214286,77.638,82.005
BEL,Belgium,2002,84.53014286,74.764,82.005
BEL,Belgium,2003,84.06128571,71.732,82.005
BEL,Belgium,2004,84.20785714,72.992,82.005
BEL,Belgium,2005,83.529,68.74,82.005
BEL,Belgium,2006,83.51928571,69.488,82.005
BEL,Belgium,2007,83.86357143,72.598,82.005
BEL,Belgium,2008,84.05728571,74.488,82.005
